timestamp,open,high,low,close,volume,datetime
1645560000000,1914.0,1917.0,1901.0,1906.0,791.0767,2022-02-22 20:00:00
1645574400000,1906.0,1924.0,1898.0,1909.0,910.5854,2022-02-23 00:00:00
1645588800000,1909.0,1910.0,1898.0,1904.0,658.9838,2022-02-23 04:00:00
1645603200000,1904.0,1907.0,1895.0,1900.0,899.7189,2022-02-23 08:00:00
1645617600000,1900.0,1919.0,1897.0,1917.0,956.2673,2022-02-23 12:00:00
1645632000000,1917.0,1923.0,1912.0,1918.0,998.682,2022-02-23 16:00:00
1645646400000,1918.0,1927.0,1913.0,1919.0,1083.0396,2022-02-23 20:00:00
1645660800000,1919.0,1944.0,1917.0,1942.0,2967.6618,2022-02-24 00:00:00
1645675200000,1943.0,2002.0,1941.0,1970.0,13306.399017,2022-02-24 04:00:00
1645689600000,1970.0,2021.0,1966.0,2009.0,10698.233959,2022-02-24 08:00:00
1645704000000,2009.0,2076.0,1945.0,1964.0,13237.777897,2022-02-24 12:00:00
1645718400000,1964.0,1982.0,1908.0,1921.0,7642.6314,2022-02-24 16:00:00
1645732800000,1920.0,1946.0,1903.0,1935.0,4181.0677,2022-02-24 20:00:00
1645747200000,1934.0,1944.0,1914.0,1934.0,1524.8651,2022-02-25 00:00:00
1645761600000,1934.0,1944.0,1920.0,1935.0,1458.3936,2022-02-25 04:00:00
1645776000000,1935.0,1939.0,1909.0,1910.0,2012.9082,2022-02-25 08:00:00
1645790400000,1910.0,1918.0,1901.0,1903.0,2964.3179,2022-02-25 12:00:00
1645804800000,1902.0,1905.0,1888.0,1899.0,2253.7593,2022-02-25 16:00:00
1645819200000,1899.0,1903.0,1890.0,1892.0,1462.3803,2022-02-25 20:00:00
1645833600000,1892.0,1902.0,1885.0,1890.0,1011.0989,2022-02-26 00:00:00
1645848000000,1890.0,1892.0,1881.0,1890.0,908.479,2022-02-26 04:00:00
1645862400000,1890.0,1895.0,1886.0,1889.0,621.7217,2022-02-26 08:00:00
1645876800000,1889.0,1898.0,1888.0,1893.0,956.6115,2022-02-26 12:00:00
1645891200000,1893.0,1896.0,1889.0,1892.0,421.0783,2022-02-26 16:00:00
1645905600000,1893.0,1898.0,1883.0,1890.0,715.8007,2022-02-26 20:00:00
1645920000000,1891.0,1897.0,1887.0,1894.0,700.0206,2022-02-27 00:00:00
1645934400000,1894.0,1896.0,1882.0,1890.0,771.4132,2022-02-27 04:00:00
1645948800000,1891.0,1896.0,1889.0,1895.0,467.6728,2022-02-27 08:00:00
1645963200000,1895.0,1897.0,1889.0,1893.0,928.2976,2022-02-27 12:00:00
1645977600000,1894.0,1898.0,1889.0,1896.0,1496.7165,2022-02-27 16:00:00
1645992000000,1895.0,1929.0,1893.0,1917.0,5953.4401,2022-02-27 20:00:00
1646006400000,1917.0,1926.0,1903.0,1906.0,1696.3909,2022-02-28 00:00:00
1646020800000,1906.0,1913.0,1893.0,1898.0,1245.874,2022-02-28 04:00:00
1646035200000,1897.0,1908.0,1878.0,1907.0,3200.2832,2022-02-28 08:00:00
1646049600000,1907.0,1918.0,1892.0,1900.0,2653.7406,2022-02-28 12:00:00
1646064000000,1899.0,1902.0,1881.0,1898.0,1929.6217,2022-02-28 16:00:00
1646078400000,1898.0,1902.0,1887.0,1895.0,2104.5888,2022-02-28 20:00:00
1646092800000,1895.0,1898.0,1880.0,1896.0,1148.9443,2022-03-01 00:00:00
1646107200000,1896.0,1900.0,1883.0,1895.0,1257.7536,2022-03-01 04:00:00
1646121600000,1895.0,1919.0,1895.0,1910.0,2478.5165,2022-03-01 08:00:00
1646136000000,1912.0,1919.0,1901.0,1918.0,2435.8366,2022-03-01 12:00:00
1646150400000,1916.0,1931.0,1912.0,1928.0,2071.3782,2022-03-01 16:00:00
1646164800000,1928.0,1939.0,1926.0,1928.0,1632.362,2022-03-01 20:00:00
1646179200000,1929.0,1935.0,1916.0,1926.0,1250.7156,2022-03-02 00:00:00
1646193600000,1928.0,1935.0,1916.0,1934.0,986.6335,2022-03-02 04:00:00
1646208000000,1935.0,1939.0,1910.0,1919.0,1233.0067,2022-03-02 08:00:00
1646222400000,1919.0,1927.0,1913.0,1920.0,1351.1519,2022-03-02 12:00:00
1646236800000,1920.0,1927.0,1906.0,1921.0,1349.1688,2022-03-02 16:00:00
1646251200000,1922.0,1927.0,1918.0,1925.0,1045.3541,2022-03-02 20:00:00
1646265600000,1925.0,1930.0,1921.0,1924.0,570.1783,2022-03-03 00:00:00
1646280000000,1926.0,1928.0,1916.0,1926.0,440.2931,2022-03-03 04:00:00
1646294400000,1927.0,1937.0,1915.0,1930.0,1495.9844,2022-03-03 08:00:00
1646308800000,1930.0,1937.0,1918.0,1925.0,844.2088,2022-03-03 12:00:00
1646323200000,1925.0,1932.0,1919.0,1931.0,1188.4465,2022-03-03 16:00:00
1646337600000,1931.0,1937.0,1928.0,1934.0,917.9647,2022-03-03 20:00:00
1646352000000,1934.0,1945.0,1930.0,1938.0,1107.3251,2022-03-04 00:00:00
1646366400000,1938.0,1941.0,1931.0,1937.0,360.1101,2022-03-04 04:00:00
1646380800000,1937.0,1945.0,1931.0,1942.0,913.7015,2022-03-04 08:00:00
1646395200000,1942.0,1955.0,1939.0,1955.0,2003.2272,2022-03-04 12:00:00
1646409600000,1955.0,1963.0,1952.0,1963.0,1739.9523,2022-03-04 16:00:00
1646424000000,1962.0,1972.0,1954.0,1967.0,2474.5019,2022-03-04 20:00:00
1646438400000,1968.0,1971.0,1963.0,1968.0,694.6184,2022-03-05 00:00:00
1646452800000,1969.0,1973.0,1966.0,1970.0,734.8992,2022-03-05 04:00:00
1646467200000,1969.0,1976.0,1965.0,1971.0,1533.3683,2022-03-05 08:00:00
1646481600000,1971.0,1976.0,1969.0,1973.0,870.8816,2022-03-05 12:00:00
1646496000000,1975.0,1976.0,1968.0,1972.0,635.9057,2022-03-05 16:00:00
1646510400000,1973.0,1975.0,1968.0,1971.0,565.3102,2022-03-05 20:00:00
1646524800000,1971.0,1975.0,1968.0,1973.0,249.2641,2022-03-06 00:00:00
1646539200000,1974.0,1975.0,1971.0,1973.0,444.8612,2022-03-06 04:00:00
1646553600000,1974.0,1978.0,1970.0,1972.0,1529.9282,2022-03-06 08:00:00
1646568000000,1972.0,1976.0,1969.0,1973.0,487.3985,2022-03-06 12:00:00
1646582400000,1975.0,1977.0,1969.0,1974.0,828.5343,2022-03-06 16:00:00
1646596800000,1974.0,1990.0,1972.0,1989.0,2267.3356,2022-03-06 20:00:00
1646611200000,1990.0,1998.0,1986.0,1992.0,3075.9101,2022-03-07 00:00:00
1646625600000,1992.0,1998.0,1981.0,1998.0,1754.3881,2022-03-07 04:00:00
1646640000000,1998.0,2015.0,1994.0,2002.0,5809.0939,2022-03-07 08:00:00
1646654400000,2002.0,2002.0,1970.0,1986.0,4559.8562,2022-03-07 12:00:00
1646668800000,1987.0,2004.0,1976.0,2004.0,2872.2511,2022-03-07 16:00:00
1646683200000,2004.0,2010.0,1997.0,2003.0,2629.7255,2022-03-07 20:00:00
1646697600000,2004.0,2005.0,1989.0,1994.0,1750.3826,2022-03-08 00:00:00
1646712000000,1994.0,2024.0,1991.0,2019.0,3489.8022,2022-03-08 04:00:00
1646726400000,2019.0,2024.0,2010.0,2013.0,1628.3337,2022-03-08 08:00:00
1646740800000,2014.0,2071.0,2010.0,2053.0,7463.0396,2022-03-08 12:00:00
1646755200000,2054.0,2069.0,2024.0,2041.0,6443.3845,2022-03-08 16:00:00
1646769600000,2040.0,2061.0,2037.0,2053.0,1969.9066,2022-03-08 20:00:00
1646784000000,2053.0,2057.0,2040.0,2055.0,2817.1422,2022-03-09 00:00:00
1646798400000,2057.0,2059.0,2033.0,2038.0,2139.5696,2022-03-09 04:00:00
1646812800000,2040.0,2048.0,2010.0,2016.0,3698.004,2022-03-09 08:00:00
1646827200000,2016.0,2026.0,1985.0,1996.0,3298.9249,2022-03-09 12:00:00
1646841600000,1997.0,2008.0,1982.0,1991.0,3392.0059,2022-03-09 16:00:00
1646856000000,1990.0,1999.0,1987.0,1994.0,1236.6722,2022-03-09 20:00:00
1646870400000,1994.0,1996.0,1975.0,1983.0,1290.4074,2022-03-10 00:00:00
1646884800000,1983.0,1993.0,1979.0,1986.0,3448.0366,2022-03-10 04:00:00
1646899200000,1986.0,2010.0,1984.0,2010.0,2987.1424,2022-03-10 08:00:00
1646913600000,2010.0,2015.0,1986.0,2001.0,4158.2688,2022-03-10 12:00:00
1646928000000,2001.0,2005.0,1991.0,1997.0,1652.2064,2022-03-10 16:00:00
1646942400000,1998.0,2003.0,1994.0,1997.0,960.7707,2022-03-10 20:00:00
1646956800000,1998.0,2003.0,1993.0,1999.0,622.3153,2022-03-11 00:00:00
1646971200000,1998.0,1998.0,1990.0,1996.0,799.6143,2022-03-11 04:00:00
1646985600000,1996.0,2002.0,1980.0,1982.0,2362.5818,2022-03-11 08:00:00
1647000000000,1982.0,1986.0,1961.0,1981.0,4801.9111,2022-03-11 12:00:00
1647014400000,1981.0,1989.0,1980.0,1986.0,1169.1731,2022-03-11 16:00:00
1647028800000,1986.0,1989.0,1978.0,1986.0,1413.1747,2022-03-11 20:00:00
1647043200000,1986.0,1988.0,1984.0,1985.0,716.7217,2022-03-12 00:00:00
1647057600000,1986.0,1988.0,1985.0,1988.0,211.7436,2022-03-12 04:00:00
1647072000000,1988.0,1991.0,1985.0,1989.0,565.3211,2022-03-12 08:00:00
1647086400000,1989.0,1991.0,1985.0,1990.0,668.7918,2022-03-12 12:00:00
1647100800000,1990.0,1991.0,1986.0,1990.0,460.2905,2022-03-12 16:00:00
1647115200000,1990.0,1991.0,1988.0,1991.0,238.2392,2022-03-12 20:00:00
1647129600000,1990.0,1995.0,1990.0,1993.0,225.6532,2022-03-13 00:00:00
1647144000000,1993.0,1997.0,1992.0,1996.0,264.3296,2022-03-13 04:00:00
1647158400000,1996.0,1998.0,1993.0,1997.0,707.4664,2022-03-13 08:00:00
1647172800000,1997.0,1999.0,1995.0,1997.0,578.3345,2022-03-13 12:00:00
1647187200000,1997.0,2000.0,1996.0,1998.0,470.1965,2022-03-13 16:00:00
1647201600000,1998.0,1999.0,1980.0,1984.0,2940.8536,2022-03-13 20:00:00
1647216000000,1984.0,1987.0,1981.0,1985.0,647.5354,2022-03-14 00:00:00
1647230400000,1985.0,1988.0,1981.0,1983.0,520.9047,2022-03-14 04:00:00
1647244800000,1984.0,1984.0,1959.0,1970.0,1567.7747,2022-03-14 08:00:00
1647259200000,1970.0,1975.0,1955.0,1962.0,1288.7047,2022-03-14 12:00:00
1647273600000,1961.0,1968.0,1956.0,1959.0,686.903,2022-03-14 16:00:00
1647288000000,1959.0,1964.0,1956.0,1958.0,595.4971,2022-03-14 20:00:00
1647302400000,1958.0,1959.0,1946.0,1950.0,648.6876,2022-03-15 00:00:00
1647316800000,1950.0,1951.0,1918.0,1933.0,1335.7456,2022-03-15 04:00:00
1647331200000,1934.0,1940.0,1927.0,1931.0,664.6178,2022-03-15 08:00:00
1647345600000,1931.0,1935.0,1910.0,1932.0,2817.827,2022-03-15 12:00:00
1647360000000,1932.0,1938.0,1925.0,1927.0,907.6952,2022-03-15 16:00:00
1647374400000,1926.0,1930.0,1921.0,1925.0,834.9142,2022-03-15 20:00:00
1647388800000,1926.0,1934.0,1924.0,1927.0,1147.0253,2022-03-16 00:00:00
1647403200000,1927.0,1931.0,1925.0,1927.0,371.8386,2022-03-16 04:00:00
1647417600000,1927.0,1938.0,1925.0,1936.0,1206.3672,2022-03-16 08:00:00
1647432000000,1936.0,1937.0,1900.0,1918.0,1767.4658,2022-03-16 12:00:00
1647446400000,1918.0,1938.0,1905.0,1937.0,1819.8336,2022-03-16 16:00:00
1647460800000,1937.0,1940.0,1928.0,1937.0,936.9175,2022-03-16 20:00:00
1647475200000,1937.0,1943.0,1934.0,1940.0,725.4506,2022-03-17 00:00:00
1647489600000,1940.0,1943.0,1937.0,1940.0,507.5082,2022-03-17 04:00:00
1647504000000,1941.0,1954.0,1940.0,1952.0,950.1831,2022-03-17 08:00:00
1647518400000,1953.0,1956.0,1943.0,1952.0,995.435,2022-03-17 12:00:00
1647532800000,1953.0,1954.0,1941.0,1943.0,931.6943,2022-03-17 16:00:00
1647547200000,1943.0,1952.0,1943.0,1950.0,442.4726,2022-03-17 20:00:00
1647561600000,1950.0,1951.0,1938.0,1943.0,548.1817,2022-03-18 00:00:00
1647576000000,1943.0,1949.0,1939.0,1941.0,385.3191,2022-03-18 04:00:00
1647590400000,1941.0,1950.0,1934.0,1944.0,1043.3642,2022-03-18 08:00:00
1647604800000,1945.0,1950.0,1929.0,1937.0,1078.3254,2022-03-18 12:00:00
1647619200000,1938.0,1939.0,1920.0,1923.0,1976.6474,2022-03-18 16:00:00
1647633600000,1923.0,1927.0,1918.0,1922.0,511.0504,2022-03-18 20:00:00
1647648000000,1922.0,1928.0,1920.0,1924.0,421.541,2022-03-19 00:00:00
1647662400000,1924.0,1925.0,1921.0,1922.0,135.6597,2022-03-19 04:00:00
1647676800000,1923.0,1925.0,1919.0,1920.0,232.4083,2022-03-19 08:00:00
1647691200000,1921.0,1923.0,1918.0,1920.0,454.2485,2022-03-19 12:00:00
1647705600000,1920.0,1923.0,1915.0,1919.0,404.0982,2022-03-19 16:00:00
1647720000000,1920.0,1923.0,1912.0,1915.0,560.2342,2022-03-19 20:00:00
1647734400000,1916.0,1919.0,1913.0,1916.0,158.6839,2022-03-20 00:00:00
1647748800000,1917.0,1919.0,1915.0,1918.0,76.445,2022-03-20 04:00:00
1647763200000,1917.0,1926.0,1916.0,1921.0,694.5885,2022-03-20 08:00:00
1647777600000,1921.0,1925.0,1912.0,1922.0,859.0369,2022-03-20 12:00:00
1647792000000,1922.0,1925.0,1919.0,1924.0,442.5875,2022-03-20 16:00:00
1647806400000,1925.0,1928.0,1920.0,1923.0,425.0405,2022-03-20 20:00:00
1647820800000,1923.0,1932.0,1916.0,1931.0,1180.5774,2022-03-21 00:00:00
1647835200000,1931.0,1933.0,1923.0,1926.0,364.3104,2022-03-21 04:00:00
1647849600000,1926.0,1930.0,1921.0,1925.0,731.0456,2022-03-21 08:00:00
1647864000000,1925.0,1940.0,1921.0,1938.0,1325.4926,2022-03-21 12:00:00
1647878400000,1937.0,1943.0,1929.0,1937.0,656.7827,2022-03-21 16:00:00
1647892800000,1938.0,1941.0,1931.0,1935.0,567.7103,2022-03-21 20:00:00
1647907200000,1936.0,1941.0,1930.0,1937.0,349.9174,2022-03-22 00:00:00
1647921600000,1937.0,1941.0,1933.0,1934.0,518.0678,2022-03-22 04:00:00
1647936000000,1933.0,1936.0,1923.0,1926.0,702.0077,2022-03-22 08:00:00
1647950400000,1927.0,1930.0,1912.0,1918.0,874.2893,2022-03-22 12:00:00
1647964800000,1919.0,1925.0,1918.0,1919.0,502.6746,2022-03-22 16:00:00
1647979200000,1921.0,1921.0,1917.0,1919.0,313.0438,2022-03-22 20:00:00
1647993600000,1920.0,1925.0,1917.0,1923.0,194.8961,2022-03-23 00:00:00
1648008000000,1922.0,1923.0,1916.0,1920.0,244.2584,2022-03-23 04:00:00
1648022400000,1920.0,1934.0,1920.0,1930.0,757.5568,2022-03-23 08:00:00
1648036800000,1931.0,1936.0,1926.0,1929.0,918.1351,2022-03-23 12:00:00
1648051200000,1929.0,1951.0,1927.0,1948.0,1116.9512,2022-03-23 16:00:00
1648065600000,1948.0,1949.0,1939.0,1947.0,588.7264,2022-03-23 20:00:00
1648080000000,1947.0,1950.0,1935.0,1938.0,823.0709,2022-03-24 00:00:00
1648094400000,1938.0,1945.0,1937.0,1943.0,833.8659,2022-03-24 04:00:00
1648108800000,1943.0,1954.0,1938.0,1954.0,827.3122,2022-03-24 08:00:00
1648123200000,1954.0,1963.0,1944.0,1959.0,1753.254,2022-03-24 12:00:00
1648137600000,1960.0,1964.0,1951.0,1959.0,1252.0979,2022-03-24 16:00:00
1648152000000,1959.0,1969.0,1951.0,1958.0,669.8153,2022-03-24 20:00:00
1648166400000,1958.0,1965.0,1956.0,1959.0,238.2747,2022-03-25 00:00:00
1648180800000,1960.0,1960.0,1952.0,1954.0,377.5381,2022-03-25 04:00:00
1648195200000,1954.0,1960.0,1944.0,1950.0,1113.5957,2022-03-25 08:00:00
1648209600000,1950.0,1960.0,1944.0,1955.0,2314.8096,2022-03-25 12:00:00
1648224000000,1955.0,1957.0,1949.0,1954.0,385.8416,2022-03-25 16:00:00
1648238400000,1954.0,1961.0,1948.0,1959.0,464.0673,2022-03-25 20:00:00
1648252800000,1959.0,1961.0,1957.0,1959.0,136.1999,2022-03-26 00:00:00
1648267200000,1959.0,1963.0,1957.0,1961.0,257.6522,2022-03-26 04:00:00
1648281600000,1961.0,1962.0,1956.0,1958.0,236.4021,2022-03-26 08:00:00
1648296000000,1959.0,1966.0,1957.0,1963.0,528.8123,2022-03-26 12:00:00
1648310400000,1963.0,1967.0,1959.0,1963.0,265.7339,2022-03-26 16:00:00
1648324800000,1963.0,1966.0,1961.0,1964.0,79.2192,2022-03-26 20:00:00
1648339200000,1964.0,1966.0,1960.0,1965.0,261.2003,2022-03-27 00:00:00
1648353600000,1965.0,1966.0,1957.0,1959.0,647.0557,2022-03-27 04:00:00
1648368000000,1960.0,1961.0,1958.0,1959.0,139.2313,2022-03-27 08:00:00
1648382400000,1959.0,1961.0,1956.0,1960.0,301.073,2022-03-27 12:00:00
1648396800000,1960.0,1960.0,1957.0,1958.0,170.4023,2022-03-27 16:00:00
1648411200000,1959.0,1963.0,1947.0,1953.0,1693.4339,2022-03-27 20:00:00
1648425600000,1954.0,1958.0,1939.0,1941.0,428.1191,2022-03-28 00:00:00
1648440000000,1941.0,1946.0,1930.0,1933.0,911.2823,2022-03-28 04:00:00
1648454400000,1934.0,1936.0,1926.0,1929.0,821.898,2022-03-28 08:00:00
1648468800000,1929.0,1942.0,1924.0,1933.0,2523.2951,2022-03-28 12:00:00
1648483200000,1933.0,1941.0,1918.0,1921.0,1042.1746,2022-03-28 16:00:00
1648497600000,1921.0,1928.0,1919.0,1926.0,522.352,2022-03-28 20:00:00
1648512000000,1926.0,1931.0,1923.0,1928.0,483.4527,2022-03-29 00:00:00
1648526400000,1929.0,1929.0,1921.0,1921.0,420.8466,2022-03-29 04:00:00
1648540800000,1922.0,1923.0,1904.0,1909.0,966.3261,2022-03-29 08:00:00
1648555200000,1909.0,1911.0,1892.0,1911.0,2604.1734,2022-03-29 12:00:00
1648569600000,1912.0,1920.0,1909.0,1917.0,1008.9113,2022-03-29 16:00:00
1648584000000,1918.0,1923.0,1913.0,1917.0,555.838,2022-03-29 20:00:00
1648598400000,1917.0,1925.0,1914.0,1922.0,281.0561,2022-03-30 00:00:00
1648612800000,1923.0,1925.0,1919.0,1921.0,257.0216,2022-03-30 04:00:00
1648627200000,1922.0,1924.0,1915.0,1921.0,306.7897,2022-03-30 08:00:00
1648641600000,1922.0,1939.0,1920.0,1934.0,831.2327,2022-03-30 12:00:00
1648656000000,1934.0,1937.0,1928.0,1932.0,555.9142,2022-03-30 16:00:00
1648670400000,1933.0,1934.0,1926.0,1930.0,284.8827,2022-03-30 20:00:00
1648684800000,1931.0,1931.0,1922.0,1924.0,242.4074,2022-03-31 00:00:00
1648699200000,1924.0,1930.0,1919.0,1928.0,277.9539,2022-03-31 04:00:00
1648713600000,1929.0,1931.0,1922.0,1927.0,297.8719,2022-03-31 08:00:00
1648728000000,1928.0,1944.0,1923.0,1941.0,1032.1563,2022-03-31 12:00:00
1648742400000,1942.0,1955.0,1928.0,1933.0,1303.9882,2022-03-31 16:00:00
1648756800000,1934.0,1937.0,1921.0,1937.0,386.1198,2022-03-31 20:00:00
1648771200000,1937.0,1939.0,1928.0,1937.0,353.7805,2022-04-01 00:00:00
1648785600000,1938.0,1939.0,1929.0,1931.0,324.0044,2022-04-01 04:00:00
1648800000000,1931.0,1934.0,1924.0,1927.0,492.2613,2022-04-01 08:00:00
1648814400000,1927.0,1932.0,1920.0,1925.0,1182.2809,2022-04-01 12:00:00
1648828800000,1925.0,1926.0,1916.0,1920.0,548.4127,2022-04-01 16:00:00
1648843200000,1921.0,1924.0,1918.0,1923.0,249.2074,2022-04-01 20:00:00
1648857600000,1923.0,1925.0,1920.0,1922.0,361.2969,2022-04-02 00:00:00
1648872000000,1923.0,1925.0,1918.0,1922.0,277.0249,2022-04-02 04:00:00
1648886400000,1923.0,1924.0,1920.0,1921.0,155.5495,2022-04-02 08:00:00
1648900800000,1922.0,1925.0,1919.0,1921.0,501.0158,2022-04-02 12:00:00
1648915200000,1922.0,1924.0,1920.0,1921.0,332.5566,2022-04-02 16:00:00
1648929600000,1921.0,1923.0,1920.0,1922.0,117.3323,2022-04-02 20:00:00
1648944000000,1922.0,1927.0,1920.0,1927.0,499.0134,2022-04-03 00:00:00
1648958400000,1927.0,1928.0,1922.0,1923.0,213.2418,2022-04-03 04:00:00
1648972800000,1924.0,1924.0,1921.0,1924.0,123.2021,2022-04-03 08:00:00
1648987200000,1924.0,1925.0,1921.0,1925.0,151.0596,2022-04-03 12:00:00
1649001600000,1925.0,1926.0,1920.0,1921.0,325.6599,2022-04-03 16:00:00
1649016000000,1922.0,1926.0,1913.0,1923.0,430.3321,2022-04-03 20:00:00
1649030400000,1923.0,1924.0,1920.0,1920.0,243.1317,2022-04-04 00:00:00
1649044800000,1921.0,1928.0,1918.0,1927.0,298.8712,2022-04-04 04:00:00
1649059200000,1926.0,1928.0,1918.0,1926.0,479.2276,2022-04-04 08:00:00
1649073600000,1925.0,1934.0,1925.0,1932.0,660.3125,2022-04-04 12:00:00
1649088000000,1933.0,1935.0,1926.0,1930.0,512.9969,2022-04-04 16:00:00
1649102400000,1931.0,1933.0,1925.0,1931.0,321.9438,2022-04-04 20:00:00
1649116800000,1931.0,1931.0,1926.0,1928.0,221.7768,2022-04-05 00:00:00
1649131200000,1929.0,1929.0,1925.0,1927.0,147.3002,2022-04-05 04:00:00
1649145600000,1927.0,1928.0,1922.0,1923.0,236.691,2022-04-05 08:00:00
1649160000000,1924.0,1940.0,1921.0,1923.0,979.0543,2022-04-05 12:00:00
1649174400000,1922.0,1924.0,1917.0,1921.0,361.3913,2022-04-05 16:00:00
1649188800000,1921.0,1924.0,1917.0,1919.0,230.883,2022-04-05 20:00:00
1649203200000,1919.0,1923.0,1915.0,1922.0,664.269,2022-04-06 00:00:00
1649217600000,1923.0,1924.0,1915.0,1921.0,338.7949,2022-04-06 04:00:00
1649232000000,1922.0,1930.0,1917.0,1920.0,388.1117,2022-04-06 08:00:00
1649246400000,1921.0,1933.0,1920.0,1925.0,1431.6943,2022-04-06 12:00:00
1649260800000,1926.0,1928.0,1918.0,1924.0,940.4108,2022-04-06 16:00:00
1649275200000,1924.0,1928.0,1920.0,1923.0,320.6109,2022-04-06 20:00:00
1649289600000,1923.0,1928.0,1921.0,1924.0,424.8648,2022-04-07 00:00:00
1649304000000,1924.0,1928.0,1921.0,1926.0,231.0574,2022-04-07 04:00:00
1649318400000,1926.0,1928.0,1922.0,1928.0,268.085,2022-04-07 08:00:00
1649332800000,1927.0,1935.0,1924.0,1931.0,559.6249,2022-04-07 12:00:00
1649347200000,1932.0,1937.0,1925.0,1927.0,334.9876,2022-04-07 16:00:00
1649361600000,1928.0,1938.0,1925.0,1930.0,268.945,2022-04-07 20:00:00
1649376000000,1931.0,1935.0,1929.0,1929.0,172.0739,2022-04-08 00:00:00
1649390400000,1930.0,1933.0,1928.0,1932.0,248.6242,2022-04-08 04:00:00
1649404800000,1932.0,1934.0,1929.0,1931.0,251.9667,2022-04-08 08:00:00
1649419200000,1932.0,1946.0,1929.0,1943.0,646.1258,2022-04-08 12:00:00
1649433600000,1943.0,1946.0,1938.0,1944.0,587.3978,2022-04-08 16:00:00
1649448000000,1944.0,1949.0,1939.0,1947.0,777.1047,2022-04-08 20:00:00
1649462400000,1947.0,1952.0,1945.0,1950.0,297.3966,2022-04-09 00:00:00
1649476800000,1950.0,1952.0,1949.0,1951.0,106.065,2022-04-09 04:00:00
1649491200000,1951.0,1952.0,1949.0,1951.0,162.1077,2022-04-09 08:00:00
1649505600000,1952.0,1954.0,1949.0,1950.0,228.0291,2022-04-09 12:00:00
1649520000000,1950.0,1952.0,1946.0,1947.0,188.5909,2022-04-09 16:00:00
1649534400000,1948.0,1951.0,1945.0,1946.0,167.8513,2022-04-09 20:00:00
1649548800000,1946.0,1949.0,1945.0,1948.0,83.4694,2022-04-10 00:00:00
1649563200000,1949.0,1952.0,1948.0,1950.0,329.5467,2022-04-10 04:00:00
1649577600000,1951.0,1953.0,1949.0,1950.0,160.3375,2022-04-10 08:00:00
1649592000000,1951.0,1952.0,1946.0,1948.0,193.6383,2022-04-10 12:00:00
1649606400000,1948.0,1956.0,1943.0,1944.0,413.4714,2022-04-10 16:00:00
1649620800000,1945.0,1947.0,1940.0,1942.0,334.9535,2022-04-10 20:00:00
1649635200000,1943.0,1946.0,1940.0,1945.0,201.0986,2022-04-11 00:00:00
1649649600000,1945.0,1949.0,1941.0,1947.0,372.6516,2022-04-11 04:00:00
1649664000000,1947.0,1963.0,1946.0,1962.0,1609.286,2022-04-11 08:00:00
1649678400000,1961.0,1968.0,1940.0,1953.0,2593.5848,2022-04-11 12:00:00
1649692800000,1953.0,1954.0,1941.0,1953.0,651.8185,2022-04-11 16:00:00
1649707200000,1953.0,1960.0,1949.0,1953.0,1019.3682,2022-04-11 20:00:00
1649721600000,1953.0,1961.0,1949.0,1961.0,717.4008,2022-04-12 00:00:00
1649736000000,1961.0,1963.0,1953.0,1955.0,855.1883,2022-04-12 04:00:00
1649750400000,1954.0,1960.0,1949.0,1958.0,666.8787,2022-04-12 08:00:00
1649764800000,1959.0,1977.0,1954.0,1972.0,1404.2561,2022-04-12 12:00:00
1649779200000,1973.0,1978.0,1965.0,1968.0,2030.5717,2022-04-12 16:00:00
1649793600000,1968.0,1973.0,1966.0,1968.0,705.0914,2022-04-12 20:00:00
1649808000000,1968.0,1975.0,1964.0,1972.0,588.5376,2022-04-13 00:00:00
1649822400000,1972.0,1973.0,1966.0,1971.0,562.5887,2022-04-13 04:00:00
1649836800000,1971.0,1980.0,1970.0,1979.0,849.1817,2022-04-13 08:00:00
1649851200000,1978.0,1980.0,1966.0,1977.0,1316.8712,2022-04-13 12:00:00
1649865600000,1977.0,1982.0,1972.0,1979.0,757.9783,2022-04-13 16:00:00
1649880000000,1979.0,1982.0,1977.0,1979.0,264.9982,2022-04-13 20:00:00
1649894400000,1980.0,1980.0,1972.0,1977.0,452.8721,2022-04-14 00:00:00
1649908800000,1977.0,1978.0,1973.0,1977.0,212.6314,2022-04-14 04:00:00
1649923200000,1977.0,1982.0,1966.0,1980.0,942.7553,2022-04-14 08:00:00
1649937600000,1980.0,1981.0,1962.0,1967.0,780.3046,2022-04-14 12:00:00
1649952000000,1967.0,1975.0,1966.0,1973.0,328.0555,2022-04-14 16:00:00
1649966400000,1973.0,1978.0,1970.0,1976.0,351.7554,2022-04-14 20:00:00
1649980800000,1976.0,1979.0,1974.0,1976.0,169.6513,2022-04-15 00:00:00
1649995200000,1976.0,1979.0,1975.0,1977.0,126.5552,2022-04-15 04:00:00
1650009600000,1978.0,1981.0,1973.0,1979.0,299.9942,2022-04-15 08:00:00
1650024000000,1979.0,1980.0,1975.0,1977.0,163.3428,2022-04-15 12:00:00
1650038400000,1978.0,1981.0,1976.0,1978.0,183.0563,2022-04-15 16:00:00
1650052800000,1979.0,1980.0,1976.0,1980.0,274.3503,2022-04-15 20:00:00
1650067200000,1980.0,1981.0,1978.0,1979.0,162.4786,2022-04-16 00:00:00
1650081600000,1979.0,1980.0,1976.0,1978.0,228.0033,2022-04-16 04:00:00
