timestamp,open,high,low,close,volume,datetime
1646006400000,102.5,103.1,100.1,101.2,18546.214,2022-02-28 00:00:00
1646020800000,101.2,104.7,100.1,104.3,18964.609,2022-02-28 04:00:00
1646035200000,104.2,107.6,103.9,104.7,24538.785,2022-02-28 08:00:00
1646049600000,104.8,112.6,102.8,111.8,49831.905,2022-02-28 12:00:00
1646064000000,111.9,115.6,111.1,115.0,54364.763,2022-02-28 16:00:00
1646078400000,115.0,119.4,114.8,118.7,26303.809,2022-02-28 20:00:00
1646092800000,118.7,120.3,115.9,116.5,35704.56,2022-03-01 00:00:00
1646107200000,116.6,118.3,115.5,117.2,14138.318,2022-03-01 04:00:00
1646121600000,117.2,119.1,115.2,116.8,22991.619,2022-03-01 08:00:00
1646136000000,116.8,121.6,115.7,117.3,39003.419,2022-03-01 12:00:00
1646150400000,117.2,118.9,115.3,118.8,29500.237,2022-03-01 16:00:00
1646164800000,118.7,119.9,117.3,119.0,16405.291,2022-03-01 20:00:00
1646179200000,119.0,119.2,115.0,118.2,32405.053,2022-03-02 00:00:00
1646193600000,118.2,119.4,116.7,117.3,22339.947,2022-03-02 04:00:00
1646208000000,117.3,123.2,116.4,121.5,29105.792,2022-03-02 08:00:00
1646222400000,121.4,125.3,120.4,123.7,63173.068,2022-03-02 12:00:00
1646236800000,123.8,125.0,120.9,123.6,29532.055,2022-03-02 16:00:00
1646251200000,123.7,129.0,122.7,125.8,35963.234,2022-03-02 20:00:00
1646265600000,125.9,128.4,124.6,126.0,31602.685,2022-03-03 00:00:00
1646280000000,125.9,127.8,122.9,124.9,24381.345,2022-03-03 04:00:00
1646294400000,124.8,127.3,123.3,126.7,21581.328,2022-03-03 08:00:00
1646308800000,126.6,127.5,121.3,122.2,21970.909,2022-03-03 12:00:00
1646323200000,122.2,128.0,121.1,127.6,39970.326,2022-03-03 16:00:00
1646337600000,127.6,131.0,124.9,129.1,41599.036,2022-03-03 20:00:00
1646352000000,129.1,129.5,124.5,127.4,39994.414,2022-03-04 00:00:00
1646366400000,127.4,129.2,125.4,126.0,36149.117,2022-03-04 04:00:00
1646380800000,126.0,126.3,121.4,123.1,45368.135,2022-03-04 08:00:00
1646395200000,123.1,124.0,120.4,122.3,35808.376,2022-03-04 12:00:00
1646409600000,122.2,122.5,117.1,117.4,23883.689,2022-03-04 16:00:00
1646424000000,117.4,119.9,115.9,117.0,25333.12,2022-03-04 20:00:00
1646438400000,116.9,117.1,112.4,114.1,26957.454,2022-03-05 00:00:00
1646452800000,114.1,115.1,112.9,114.7,10384.396,2022-03-05 04:00:00
1646467200000,114.8,115.0,112.5,113.9,13376.472,2022-03-05 08:00:00
1646481600000,113.9,114.7,113.1,113.7,14660.481,2022-03-05 12:00:00
1646496000000,113.6,119.2,113.3,117.2,25030.239,2022-03-05 16:00:00
1646510400000,117.2,117.8,115.9,116.4,8275.225,2022-03-05 20:00:00
1646524800000,116.3,118.7,115.4,115.5,15867.543,2022-03-06 00:00:00
1646539200000,115.5,119.6,113.1,118.8,33147.56,2022-03-06 04:00:00
1646553600000,118.8,118.9,107.7,109.7,76458.7,2022-03-06 08:00:00
1646568000000,109.8,114.5,109.5,111.7,22248.484,2022-03-06 12:00:00
1646582400000,111.6,113.5,109.4,110.1,18730.287,2022-03-06 16:00:00
1646596800000,110.1,111.6,107.1,107.4,18942.135,2022-03-06 20:00:00
1646611200000,107.3,107.8,103.7,104.4,38176.365,2022-03-07 00:00:00
1646625600000,104.5,106.7,104.0,105.1,66533.822,2022-03-07 04:00:00
1646640000000,105.2,107.5,104.8,106.4,19309.452,2022-03-07 08:00:00
1646654400000,106.4,113.3,106.4,111.1,34561.997,2022-03-07 12:00:00
1646668800000,111.0,113.8,106.5,106.9,45957.149,2022-03-07 16:00:00
1646683200000,106.9,112.6,105.2,109.6,31626.302,2022-03-07 20:00:00
1646697600000,109.5,120.5,108.9,119.5,79575.64,2022-03-08 00:00:00
1646712000000,119.5,120.5,115.9,117.6,62524.21,2022-03-08 04:00:00
1646726400000,117.7,122.9,116.9,120.6,43098.842,2022-03-08 08:00:00
1646740800000,120.7,129.7,119.4,127.6,146745.286,2022-03-08 12:00:00
1646755200000,127.7,128.2,122.7,124.9,157478.238,2022-03-08 16:00:00
1646769600000,124.9,141.2,124.2,138.5,139903.942,2022-03-08 20:00:00
1646784000000,138.5,140.7,135.8,138.4,135658.782,2022-03-09 00:00:00
1646798400000,138.5,144.5,137.0,141.1,85271.665,2022-03-09 04:00:00
1646812800000,141.0,142.6,137.0,140.7,89339.121,2022-03-09 08:00:00
1646827200000,140.7,146.7,137.1,142.3,158126.025,2022-03-09 12:00:00
1646841600000,142.3,143.9,136.9,138.9,79358.857,2022-03-09 16:00:00
1646856000000,138.9,142.7,136.4,141.5,37455.034,2022-03-09 20:00:00
1646870400000,141.5,146.3,137.7,142.7,91550.219,2022-03-10 00:00:00
1646884800000,142.8,143.0,132.1,141.1,109905.835,2022-03-10 04:00:00
1646899200000,141.2,143.4,134.2,135.7,124096.769,2022-03-10 08:00:00
1646913600000,135.6,143.7,130.4,141.5,182948.386,2022-03-10 12:00:00
1646928000000,141.3,146.6,137.6,145.0,112730.19,2022-03-10 16:00:00
1646942400000,145.0,160.7,140.8,157.2,157275.5,2022-03-10 20:00:00
1646956800000,157.3,158.8,149.6,153.2,127280.888,2022-03-11 00:00:00
1646971200000,153.3,154.4,147.6,153.4,81593.152,2022-03-11 04:00:00
1646985600000,153.4,156.8,150.9,153.3,77654.804,2022-03-11 08:00:00
1647000000000,153.2,154.7,148.3,149.5,85345.523,2022-03-11 12:00:00
1647014400000,149.5,156.1,145.9,154.7,81203.751,2022-03-11 16:00:00
1647028800000,154.7,157.5,150.8,153.4,69626.296,2022-03-11 20:00:00
1647043200000,153.4,159.8,152.6,154.7,59245.452,2022-03-12 00:00:00
1647057600000,154.6,155.5,150.4,151.8,32886.796,2022-03-12 04:00:00
1647072000000,151.8,152.0,144.8,145.2,49085.455,2022-03-12 08:00:00
1647086400000,145.2,148.5,143.6,148.1,36674.491,2022-03-12 12:00:00
1647100800000,148.0,153.1,144.7,152.5,61918.18,2022-03-12 16:00:00
1647115200000,152.6,155.6,150.9,151.7,40979.462,2022-03-12 20:00:00
1647129600000,151.7,154.0,149.5,152.3,28860.184,2022-03-13 00:00:00
1647144000000,152.4,152.5,144.7,145.0,30432.898,2022-03-13 04:00:00
1647158400000,145.1,148.3,144.7,147.1,25972.985,2022-03-13 08:00:00
1647172800000,147.0,154.0,145.4,148.9,54412.462,2022-03-13 12:00:00
1647187200000,149.0,158.7,147.9,155.0,89938.789,2022-03-13 16:00:00
1647201600000,154.8,158.0,150.9,154.8,68611.083,2022-03-13 20:00:00
1647216000000,154.9,156.4,147.7,151.6,69166.14,2022-03-14 00:00:00
1647230400000,151.6,155.8,151.3,153.9,52385.466,2022-03-14 04:00:00
1647244800000,153.9,156.4,151.4,152.7,44970.509,2022-03-14 08:00:00
1647259200000,152.7,154.6,151.0,153.0,38091.079,2022-03-14 12:00:00
1647273600000,153.0,154.0,142.9,143.5,64985.972,2022-03-14 16:00:00
1647288000000,143.5,149.9,143.4,149.5,43683.082,2022-03-14 20:00:00
1647302400000,149.5,150.0,140.0,142.3,66986.22,2022-03-15 00:00:00
1647316800000,142.2,143.7,140.1,142.4,29298.395,2022-03-15 04:00:00
1647331200000,142.5,142.7,137.8,138.7,77333.499,2022-03-15 08:00:00
1647345600000,138.7,141.2,138.0,139.1,46199.529,2022-03-15 12:00:00
1647360000000,139.1,141.6,137.1,139.9,38105.906,2022-03-15 16:00:00
1647374400000,139.8,140.6,135.4,136.3,21409.365,2022-03-15 20:00:00
1647388800000,136.3,144.6,135.5,143.0,131652.675,2022-03-16 00:00:00
1647403200000,143.0,143.9,139.6,141.9,27846.921,2022-03-16 04:00:00
1647417600000,141.9,143.7,141.1,142.5,17905.426,2022-03-16 08:00:00
1647432000000,142.4,145.2,141.6,145.1,20839.354,2022-03-16 12:00:00
1647446400000,145.2,149.9,143.1,149.2,69532.131,2022-03-16 16:00:00
1647460800000,149.1,154.0,149.0,154.0,30771.929,2022-03-16 20:00:00
1647475200000,153.9,166.8,153.6,159.3,142155.627,2022-03-17 00:00:00
1647489600000,159.2,161.0,153.2,153.5,64200.317,2022-03-17 04:00:00
1647504000000,153.5,155.9,153.0,155.1,25617.053,2022-03-17 08:00:00
1647518400000,155.3,157.1,153.4,154.4,31231.116,2022-03-17 12:00:00
1647532800000,154.5,155.7,149.8,152.4,31108.885,2022-03-17 16:00:00
1647547200000,152.5,152.7,148.2,152.5,41830.713,2022-03-17 20:00:00
1647561600000,152.5,161.1,151.0,151.2,59103.546,2022-03-18 00:00:00
1647576000000,151.2,153.9,150.8,151.3,17152.982,2022-03-18 04:00:00
1647590400000,151.2,153.3,147.3,148.4,26637.248,2022-03-18 08:00:00
1647604800000,148.5,152.0,147.9,151.4,26965.554,2022-03-18 12:00:00
1647619200000,151.4,167.5,150.6,165.5,126187.379,2022-03-18 16:00:00
1647633600000,165.4,172.5,164.0,171.9,55912.265,2022-03-18 20:00:00
1647648000000,171.9,179.5,170.2,173.6,67854.414,2022-03-19 00:00:00
1647662400000,173.6,175.6,169.7,170.2,32104.315,2022-03-19 04:00:00
1647676800000,170.3,173.5,167.1,172.1,53084.27,2022-03-19 08:00:00
1647691200000,172.0,176.9,168.6,174.0,50749.167,2022-03-19 12:00:00
1647705600000,174.0,183.0,173.1,178.9,84596.875,2022-03-19 16:00:00
1647720000000,178.9,183.0,176.9,179.9,50581.824,2022-03-19 20:00:00
1647734400000,179.9,180.5,175.1,175.6,27120.58,2022-03-20 00:00:00
1647748800000,175.6,179.8,174.7,176.6,21894.425,2022-03-20 04:00:00
1647763200000,176.7,181.3,173.7,174.3,36701.044,2022-03-20 08:00:00
1647777600000,174.3,176.3,170.9,172.3,32914.102,2022-03-20 12:00:00
1647792000000,172.2,174.5,169.3,174.2,26373.5,2022-03-20 16:00:00
1647806400000,174.2,175.6,171.0,173.8,23112.111,2022-03-20 20:00:00
1647820800000,173.8,175.6,168.1,172.9,38166.138,2022-03-21 00:00:00
1647835200000,172.9,173.0,155.5,170.0,52273.337,2022-03-21 04:00:00
1647849600000,169.9,174.0,169.7,170.1,29981.462,2022-03-21 08:00:00
1647864000000,170.1,170.5,165.7,168.7,47061.947,2022-03-21 12:00:00
1647878400000,168.7,183.7,168.6,178.7,92681.742,2022-03-21 16:00:00
1647892800000,178.8,184.8,177.3,181.5,38944.01,2022-03-21 20:00:00
1647907200000,181.5,183.9,178.2,180.5,31248.637,2022-03-22 00:00:00
1647921600000,180.5,183.7,177.4,177.8,34187.287,2022-03-22 04:00:00
1647936000000,177.8,180.4,177.6,179.2,21526.618,2022-03-22 08:00:00
1647950400000,179.2,180.0,176.3,176.5,18905.365,2022-03-22 12:00:00
1647964800000,176.5,179.1,175.1,175.6,13867.809,2022-03-22 16:00:00
1647979200000,175.5,178.0,172.9,174.4,17061.832,2022-03-22 20:00:00
1647993600000,174.4,175.5,171.2,172.8,22368.913,2022-03-23 00:00:00
1648008000000,172.7,174.9,172.5,172.9,10443.297,2022-03-23 04:00:00
1648022400000,172.9,177.6,172.4,175.7,19380.739,2022-03-23 08:00:00
1648036800000,175.7,181.0,174.7,180.9,19920.774,2022-03-23 12:00:00
1648051200000,181.1,188.0,178.1,183.3,53120.691,2022-03-23 16:00:00
1648065600000,183.2,183.5,179.2,181.9,19365.975,2022-03-23 20:00:00
1648080000000,182.1,183.0,179.3,180.7,24326.576,2022-03-24 00:00:00
1648094400000,180.6,184.0,180.0,181.4,20578.491,2022-03-24 04:00:00
1648108800000,181.2,182.9,180.6,180.8,12187.696,2022-03-24 08:00:00
1648123200000,180.9,186.4,177.3,185.7,36763.543,2022-03-24 12:00:00
1648137600000,185.7,196.9,185.0,195.8,62291.925,2022-03-24 16:00:00
1648152000000,195.7,196.9,192.2,192.8,20091.623,2022-03-24 20:00:00
1648166400000,192.9,195.5,190.6,191.4,26937.351,2022-03-25 00:00:00
1648180800000,191.4,193.7,190.2,190.6,13007.769,2022-03-25 04:00:00
1648195200000,190.6,193.9,188.4,193.1,18308.63,2022-03-25 08:00:00
1648209600000,193.0,196.8,192.3,195.8,39507.738,2022-03-25 12:00:00
1648224000000,195.7,200.6,194.7,198.9,62769.811,2022-03-25 16:00:00
1648238400000,198.9,199.9,194.5,195.1,18851.436,2022-03-25 20:00:00
1648252800000,195.1,205.0,195.0,199.4,47069.667,2022-03-26 00:00:00
1648267200000,199.3,204.0,198.0,201.1,21776.487,2022-03-26 04:00:00
1648281600000,201.1,204.9,199.8,203.6,19326.729,2022-03-26 08:00:00
1648296000000,203.7,216.6,203.7,209.9,77241.01,2022-03-26 12:00:00
1648310400000,209.8,210.8,203.3,204.7,30032.981,2022-03-26 16:00:00
1648324800000,204.7,206.9,203.0,204.8,22689.861,2022-03-26 20:00:00
1648339200000,204.7,207.4,201.3,202.8,16916.433,2022-03-27 00:00:00
1648353600000,202.8,203.1,200.6,202.5,13223.481,2022-03-27 04:00:00
1648368000000,202.4,202.9,200.4,202.2,9760.478,2022-03-27 08:00:00
1648382400000,202.2,204.3,197.0,201.1,33878.407,2022-03-27 12:00:00
1648396800000,201.1,202.7,197.0,197.4,21434.897,2022-03-27 16:00:00
1648411200000,197.4,210.8,195.6,210.3,41615.157,2022-03-27 20:00:00
1648425600000,210.3,211.6,204.8,206.8,23515.61,2022-03-28 00:00:00
1648440000000,206.8,207.6,203.5,204.6,16926.765,2022-03-28 04:00:00
1648454400000,204.5,206.2,203.2,204.2,16420.376,2022-03-28 08:00:00
1648468800000,204.2,207.3,201.2,202.2,27740.964,2022-03-28 12:00:00
1648483200000,202.3,202.9,199.2,201.1,28708.041,2022-03-28 16:00:00
1648497600000,201.0,202.1,190.0,192.2,38623.573,2022-03-28 20:00:00
1648512000000,192.3,197.4,191.4,195.3,22252.733,2022-03-29 00:00:00
1648526400000,195.4,198.2,195.1,195.2,15096.771,2022-03-29 04:00:00
1648540800000,195.1,199.7,195.0,199.3,14917.363,2022-03-29 08:00:00
1648555200000,199.2,199.8,191.3,192.0,27476.302,2022-03-29 12:00:00
1648569600000,192.0,195.4,188.9,194.6,21512.282,2022-03-29 16:00:00
1648584000000,194.5,199.0,192.1,196.3,17854.439,2022-03-29 20:00:00
1648598400000,196.2,196.3,186.4,189.4,29986.909,2022-03-30 00:00:00
1648612800000,189.4,193.9,188.7,193.2,13969.424,2022-03-30 04:00:00
1648627200000,193.3,193.8,190.9,192.4,9237.562,2022-03-30 08:00:00
1648641600000,192.5,194.5,188.4,193.1,20169.246,2022-03-30 12:00:00
1648656000000,193.2,199.0,190.0,191.4,27047.543,2022-03-30 16:00:00
1648670400000,191.3,193.1,190.0,191.9,13355.346,2022-03-30 20:00:00
1648684800000,192.0,195.0,190.2,194.1,14290.031,2022-03-31 00:00:00
1648699200000,194.0,196.2,193.2,194.1,12814.03,2022-03-31 04:00:00
1648713600000,194.0,196.0,193.5,194.3,10338.478,2022-03-31 08:00:00
1648728000000,194.4,196.0,182.3,183.3,49305.253,2022-03-31 12:00:00
1648742400000,183.3,183.8,176.2,179.7,40430.133,2022-03-31 16:00:00
1648756800000,179.7,180.2,176.4,178.2,17183.181,2022-03-31 20:00:00
1648771200000,178.2,182.9,170.9,176.9,42902.266,2022-04-01 00:00:00
1648785600000,176.9,178.9,174.1,178.3,19934.818,2022-04-01 04:00:00
1648800000000,178.3,179.4,174.7,176.2,18860.819,2022-04-01 08:00:00
1648814400000,176.2,188.4,173.5,187.9,36951.8,2022-04-01 12:00:00
1648828800000,187.9,193.6,185.3,193.0,31549.379,2022-04-01 16:00:00
1648843200000,193.0,193.5,185.1,186.2,19456.452,2022-04-01 20:00:00
1648857600000,186.2,191.8,185.0,186.5,22775.158,2022-04-02 00:00:00
1648872000000,186.5,187.5,185.4,186.6,8816.913,2022-04-02 04:00:00
1648886400000,186.5,189.5,185.2,185.4,16607.521,2022-04-02 08:00:00
1648900800000,185.2,187.7,180.1,182.1,33936.364,2022-04-02 12:00:00
1648915200000,181.9,183.6,178.0,180.3,16252.301,2022-04-02 16:00:00
1648929600000,180.4,182.0,177.1,177.7,13064.469,2022-04-02 20:00:00
1648944000000,177.7,179.9,173.7,177.1,23258.88,2022-04-03 00:00:00
1648958400000,177.1,180.3,177.0,179.5,12651.707,2022-04-03 04:00:00
1648972800000,179.5,181.7,177.3,179.6,16222.271,2022-04-03 08:00:00
1648987200000,179.5,180.9,176.4,177.9,18871.389,2022-04-03 12:00:00
1649001600000,177.9,178.6,174.5,175.4,11403.912,2022-04-03 16:00:00
1649016000000,175.4,182.3,174.5,179.7,14757.43,2022-04-03 20:00:00
1649030400000,179.7,180.1,172.6,175.2,19915.204,2022-04-04 00:00:00
1649044800000,175.2,176.4,174.1,175.8,9561.996,2022-04-04 04:00:00
1649059200000,175.7,176.2,169.7,172.3,22162.96,2022-04-04 08:00:00
1649073600000,172.3,173.2,166.7,167.3,27510.056,2022-04-04 12:00:00
1649088000000,167.3,171.0,163.0,170.6,31613.215,2022-04-04 16:00:00
1649102400000,170.6,176.2,169.6,173.7,19223.73,2022-04-04 20:00:00
1649116800000,173.7,175.8,172.9,174.2,8106.247,2022-04-05 00:00:00
1649131200000,174.2,178.8,173.9,176.7,13739.357,2022-04-05 04:00:00
1649145600000,176.7,178.8,174.4,175.0,17487.361,2022-04-05 08:00:00
1649160000000,175.1,177.1,168.2,169.9,30230.938,2022-04-05 12:00:00
1649174400000,169.7,171.7,167.1,168.9,16064.615,2022-04-05 16:00:00
1649188800000,168.7,169.5,165.0,165.6,16689.965,2022-04-05 20:00:00
1649203200000,165.6,173.0,158.0,168.8,56046.742,2022-04-06 00:00:00
1649217600000,168.9,177.6,167.6,173.5,23407.678,2022-04-06 04:00:00
1649232000000,173.5,174.7,167.8,173.9,34409.423,2022-04-06 08:00:00
1649246400000,173.7,175.8,158.3,164.3,67281.275,2022-04-06 12:00:00
1649260800000,164.2,167.7,160.3,164.5,35339.697,2022-04-06 16:00:00
1649275200000,164.6,167.6,160.0,161.0,23415.713,2022-04-06 20:00:00
1649289600000,160.8,165.3,158.5,161.6,28981.263,2022-04-07 00:00:00
1649304000000,161.7,164.8,161.0,163.9,14143.248,2022-04-07 04:00:00
1649318400000,164.0,165.5,161.5,165.0,16618.543,2022-04-07 08:00:00
1649332800000,165.0,169.4,164.0,168.9,51611.965,2022-04-07 12:00:00
1649347200000,168.9,171.8,166.5,168.5,22425.35,2022-04-07 16:00:00
1649361600000,168.5,174.3,167.8,172.6,19754.399,2022-04-07 20:00:00
1649376000000,172.5,175.5,171.8,174.6,17657.746,2022-04-08 00:00:00
1649390400000,174.7,175.3,170.8,173.7,25240.321,2022-04-08 04:00:00
1649404800000,173.6,177.9,170.2,171.2,67100.075,2022-04-08 08:00:00
1649419200000,171.1,182.5,168.9,180.6,90384.417,2022-04-08 12:00:00
1649433600000,180.6,183.9,175.0,175.8,70559.742,2022-04-08 16:00:00
1649448000000,175.8,176.6,164.1,165.7,60462.178,2022-04-08 20:00:00
1649462400000,165.7,167.2,161.3,163.2,41142.532,2022-04-09 00:00:00
1649476800000,163.1,167.2,162.4,167.0,20038.646,2022-04-09 04:00:00
1649491200000,166.9,174.5,164.5,172.3,50485.917,2022-04-09 08:00:00
1649505600000,172.3,174.7,165.6,166.0,42069.581,2022-04-09 12:00:00
1649520000000,166.1,169.1,163.4,165.3,20402.228,2022-04-09 16:00:00
1649534400000,165.4,170.0,165.0,169.3,14033.541,2022-04-09 20:00:00
1649548800000,169.2,169.8,167.1,169.0,10505.488,2022-04-10 00:00:00
1649563200000,168.9,169.5,165.4,166.2,17566.009,2022-04-10 04:00:00
1649577600000,166.2,168.3,164.6,167.3,16126.59,2022-04-10 08:00:00
1649592000000,167.4,168.3,164.3,165.2,13930.362,2022-04-10 12:00:00
1649606400000,165.1,170.0,163.6,169.2,15553.307,2022-04-10 16:00:00
1649620800000,169.2,169.9,160.1,161.1,19239.065,2022-04-10 20:00:00
1649635200000,161.1,163.7,158.0,160.0,26515.358,2022-04-11 00:00:00
1649649600000,159.9,161.6,159.2,160.4,14094.241,2022-04-11 04:00:00
1649664000000,160.5,161.0,150.8,153.4,55401.662,2022-04-11 08:00:00
1649678400000,153.4,154.8,150.9,151.9,21270.971,2022-04-11 12:00:00
1649692800000,151.8,153.3,145.0,146.1,37081.474,2022-04-11 16:00:00
1649707200000,146.0,146.9,141.7,142.8,32926.08,2022-04-11 20:00:00
1649721600000,142.7,144.7,141.3,142.9,22727.238,2022-04-12 00:00:00
1649736000000,142.9,147.8,142.5,145.9,19075.872,2022-04-12 04:00:00
1649750400000,146.0,147.8,145.1,147.3,13437.898,2022-04-12 08:00:00
1649764800000,147.4,149.9,144.8,146.6,31623.119,2022-04-12 12:00:00
1649779200000,146.6,147.6,141.4,142.4,20775.691,2022-04-12 16:00:00
1649793600000,142.4,148.1,142.2,147.4,12555.115,2022-04-12 20:00:00
1649808000000,147.4,147.8,144.3,146.3,11748.061,2022-04-13 00:00:00
1649822400000,146.4,147.7,145.2,145.5,8592.252,2022-04-13 04:00:00
1649836800000,145.5,148.3,144.4,146.8,20008.117,2022-04-13 08:00:00
1649851200000,146.8,150.5,144.2,149.7,23351.339,2022-04-13 12:00:00
1649865600000,149.8,150.8,147.3,149.0,17840.139,2022-04-13 16:00:00
1649880000000,149.0,152.9,148.8,152.7,10955.841,2022-04-13 20:00:00
1649894400000,152.7,155.0,151.4,153.2,11526.446,2022-04-14 00:00:00
1649908800000,153.1,155.8,152.0,153.2,12949.001,2022-04-14 04:00:00
1649923200000,153.2,153.7,148.6,149.3,15870.22,2022-04-14 08:00:00
1649937600000,149.3,152.8,145.7,146.0,18377.334,2022-04-14 12:00:00
1649952000000,146.1,146.1,141.5,142.9,15581.332,2022-04-14 16:00:00
1649966400000,142.8,145.5,142.5,144.2,7118.371,2022-04-14 20:00:00
1649980800000,144.2,146.7,143.7,146.4,13603.945,2022-04-15 00:00:00
1649995200000,146.4,147.9,144.5,146.5,16233.982,2022-04-15 04:00:00
1650009600000,146.5,147.3,145.3,146.8,7478.745,2022-04-15 08:00:00
1650024000000,146.8,148.0,143.7,146.8,12730.928,2022-04-15 12:00:00
1650038400000,146.9,149.9,145.0,145.1,19825.843,2022-04-15 16:00:00
1650052800000,145.1,146.8,144.5,146.6,4025.903,2022-04-15 20:00:00
1650067200000,146.5,147.8,145.3,146.0,8777.351,2022-04-16 00:00:00
1650081600000,146.0,146.5,144.9,145.4,3447.766,2022-04-16 04:00:00
1650096000000,145.2,145.6,144.6,145.0,5064.36,2022-04-16 08:00:00
1650110400000,145.0,146.1,141.4,142.5,12398.083,2022-04-16 12:00:00
1650124800000,142.4,144.2,142.1,143.2,7347.88,2022-04-16 16:00:00
1650139200000,143.3,145.4,143.1,143.9,11209.348,2022-04-16 20:00:00
1650153600000,143.9,144.5,141.7,142.3,5727.929,2022-04-17 00:00:00
1650168000000,142.3,145.0,142.3,144.2,8488.729,2022-04-17 04:00:00
1650182400000,144.1,144.8,143.8,144.3,3925.624,2022-04-17 08:00:00
1650196800000,144.3,145.7,143.1,145.0,13765.542,2022-04-17 12:00:00
1650211200000,145.0,145.8,142.4,144.2,9482.545,2022-04-17 16:00:00
1650225600000,144.3,145.1,137.2,137.4,18439.206,2022-04-17 20:00:00
1650240000000,137.4,141.5,136.7,140.8,14563.887,2022-04-18 00:00:00
1650254400000,140.9,141.0,130.0,134.7,45460.071,2022-04-18 04:00:00
1650268800000,134.6,138.8,134.5,137.5,21245.288,2022-04-18 08:00:00
1650283200000,137.7,148.1,137.4,143.8,59100.893,2022-04-18 12:00:00
1650297600000,143.7,151.4,141.9,150.9,43708.981,2022-04-18 16:00:00
1650312000000,150.9,157.5,150.9,156.1,34051.685,2022-04-18 20:00:00
1650326400000,156.2,159.6,154.6,155.1,39948.832,2022-04-19 00:00:00
1650340800000,155.2,156.6,153.2,153.8,16423.911,2022-04-19 04:00:00
1650355200000,153.7,160.9,153.5,157.5,30282.021,2022-04-19 08:00:00
1650369600000,157.6,162.5,157.0,159.9,34403.901,2022-04-19 12:00:00
1650384000000,159.8,163.8,157.4,162.6,22951.983,2022-04-19 16:00:00
1650398400000,162.5,162.5,157.8,158.6,10770.889,2022-04-19 20:00:00
1650412800000,158.6,158.7,155.4,156.6,18018.261,2022-04-20 00:00:00
1650427200000,156.6,158.5,155.3,156.7,13780.25,2022-04-20 04:00:00
1650441600000,156.6,161.9,156.3,161.4,24330.521,2022-04-20 08:00:00
1650456000000,161.4,162.0,155.6,159.1,47130.516,2022-04-20 12:00:00
1650470400000,159.1,159.9,154.7,158.2,30854.728,2022-04-20 16:00:00
1650484800000,158.2,160.0,156.2,156.8,10596.796,2022-04-20 20:00:00
1650499200000,156.8,168.3,156.7,163.6,47698.879,2022-04-21 00:00:00
1650513600000,163.6,166.0,160.7,165.7,20195.482,2022-04-21 04:00:00
1650528000000,165.6,167.8,161.6,166.1,20068.66,2022-04-21 08:00:00
1650542400000,166.1,167.7,163.6,166.3,26134.495,2022-04-21 12:00:00
1650556800000,166.2,171.1,162.2,162.3,45615.558,2022-04-21 16:00:00
1650571200000,162.2,164.2,156.6,159.5,37843.08,2022-04-21 20:00:00
1650585600000,159.6,172.8,157.8,167.1,57309.404,2022-04-22 00:00:00
