timestamp,open,high,low,close,volume,datetime
1687636800000,0.7468,0.759,0.7406,0.7528,4080394.5,2023-06-24 20:00:00
1687651200000,0.7529,0.77,0.74,0.7688,6987128.4,2023-06-25 00:00:00
1687665600000,0.7688,0.778,0.7582,0.7691,8647313.0,2023-06-25 04:00:00
1687680000000,0.7688,0.7805,0.7647,0.772,5559319.9,2023-06-25 08:00:00
1687694400000,0.772,0.776,0.7405,0.7463,9331695.6,2023-06-25 12:00:00
1687708800000,0.746,0.7532,0.7423,0.7494,4809194.6,2023-06-25 16:00:00
1687723200000,0.7491,0.7543,0.7432,0.7451,2990598.6,2023-06-25 20:00:00
1687737600000,0.7451,0.7504,0.7224,0.7305,8460448.2,2023-06-26 00:00:00
1687752000000,0.7306,0.7605,0.7237,0.7416,7649555.3,2023-06-26 04:00:00
1687766400000,0.7417,0.7572,0.7353,0.7474,8434534.4,2023-06-26 08:00:00
1687780800000,0.7477,0.7595,0.739,0.7515,7048918.5,2023-06-26 12:00:00
1687795200000,0.7513,0.7526,0.7182,0.7303,7872508.6,2023-06-26 16:00:00
1687809600000,0.7304,0.7317,0.7114,0.7265,4669771.0,2023-06-26 20:00:00
1687824000000,0.7264,0.7575,0.7173,0.7461,7463018.2,2023-06-27 00:00:00
1687838400000,0.7461,0.7565,0.726,0.7333,9480565.8,2023-06-27 04:00:00
1687852800000,0.7335,0.735,0.7204,0.7285,8157258.6,2023-06-27 08:00:00
1687867200000,0.7283,0.7328,0.7022,0.712,13909790.2,2023-06-27 12:00:00
1687881600000,0.7118,0.7286,0.7112,0.7209,7536943.5,2023-06-27 16:00:00
1687896000000,0.7209,0.7267,0.7165,0.7203,3040940.6,2023-06-27 20:00:00
1687910400000,0.7203,0.7208,0.7038,0.7121,4212973.1,2023-06-28 00:00:00
1687924800000,0.712,0.7138,0.6813,0.6842,9864367.0,2023-06-28 04:00:00
1687939200000,0.6842,0.6845,0.6701,0.6759,9338890.2,2023-06-28 08:00:00
1687953600000,0.676,0.6867,0.6671,0.6825,9882012.8,2023-06-28 12:00:00
1687968000000,0.6824,0.685,0.6366,0.6556,9286414.0,2023-06-28 16:00:00
1687982400000,0.6557,0.67,0.6515,0.6631,3673730.9,2023-06-28 20:00:00
1687996800000,0.6634,0.6733,0.6603,0.6631,4429540.5,2023-06-29 00:00:00
1688011200000,0.6633,0.6707,0.6608,0.6681,2722455.4,2023-06-29 04:00:00
1688025600000,0.6682,0.69,0.6645,0.6829,7539887.6,2023-06-29 08:00:00
1688040000000,0.683,0.715,0.6764,0.6805,27618525.5,2023-06-29 12:00:00
1688054400000,0.6804,0.6893,0.6699,0.6779,6883773.3,2023-06-29 16:00:00
1688068800000,0.6779,0.6837,0.6684,0.6807,3398985.1,2023-06-29 20:00:00
1688083200000,0.6808,0.7021,0.6688,0.6936,8961693.9,2023-06-30 00:00:00
1688097600000,0.6937,0.7095,0.686,0.6917,8937503.9,2023-06-30 04:00:00
1688112000000,0.6917,0.7057,0.6894,0.6996,7079551.8,2023-06-30 08:00:00
1688126400000,0.6998,0.7118,0.628,0.6607,20038969.5,2023-06-30 12:00:00
1688140800000,0.6607,0.6965,0.656,0.686,10505717.2,2023-06-30 16:00:00
1688155200000,0.6859,0.6945,0.6842,0.6891,3589971.7,2023-06-30 20:00:00
1688169600000,0.6888,0.69,0.6737,0.6785,5247625.2,2023-07-01 00:00:00
1688184000000,0.6785,0.6806,0.6677,0.6762,4332722.2,2023-07-01 04:00:00
1688198400000,0.6764,0.6789,0.6672,0.6727,3912465.9,2023-07-01 08:00:00
1688212800000,0.673,0.6845,0.6702,0.6754,5542538.4,2023-07-01 12:00:00
1688227200000,0.6754,0.691,0.6738,0.6787,5674002.4,2023-07-01 16:00:00
1688241600000,0.6789,0.6897,0.6765,0.6893,2286301.7,2023-07-01 20:00:00
1688256000000,0.6895,0.6899,0.6692,0.6719,4525255.1,2023-07-02 00:00:00
1688270400000,0.6714,0.6849,0.6683,0.6829,2161542.7,2023-07-02 04:00:00
1688284800000,0.683,0.6876,0.6762,0.6797,3216108.9,2023-07-02 08:00:00
1688299200000,0.68,0.6832,0.659,0.6734,6361944.1,2023-07-02 12:00:00
1688313600000,0.6732,0.6751,0.6661,0.6726,4146375.6,2023-07-02 16:00:00
1688328000000,0.6728,0.6943,0.6703,0.6907,6292537.3,2023-07-02 20:00:00
1688342400000,0.6907,0.7168,0.6881,0.7046,16912145.5,2023-07-03 00:00:00
1688356800000,0.7045,0.7068,0.689,0.6952,8160417.3,2023-07-03 04:00:00
1688371200000,0.6952,0.6993,0.6903,0.6942,6561525.9,2023-07-03 08:00:00
1688385600000,0.6942,0.7085,0.6854,0.7021,9123967.0,2023-07-03 12:00:00
1688400000000,0.7025,0.7148,0.6907,0.7048,9441149.5,2023-07-03 16:00:00
1688414400000,0.7049,0.707,0.6926,0.7,3611379.9,2023-07-03 20:00:00
1688428800000,0.6998,0.7196,0.6932,0.718,8467207.2,2023-07-04 00:00:00
1688443200000,0.718,0.725,0.7018,0.7099,11602856.7,2023-07-04 04:00:00
1688457600000,0.7095,0.7389,0.7013,0.7193,11566190.3,2023-07-04 08:00:00
1688472000000,0.7193,0.7239,0.6959,0.6999,9913840.1,2023-07-04 12:00:00
1688486400000,0.6998,0.7053,0.6788,0.6853,8548929.8,2023-07-04 16:00:00
1688500800000,0.685,0.6944,0.6843,0.6855,2502662.7,2023-07-04 20:00:00
1688515200000,0.6855,0.6917,0.6777,0.6873,3763172.0,2023-07-05 00:00:00
1688529600000,0.6874,0.6901,0.6821,0.688,3079920.3,2023-07-05 04:00:00
1688544000000,0.6881,0.6889,0.6538,0.6709,10246276.7,2023-07-05 08:00:00
1688558400000,0.6707,0.6725,0.6525,0.6595,7128966.7,2023-07-05 12:00:00
1688572800000,0.6593,0.6593,0.645,0.6536,9055285.2,2023-07-05 16:00:00
1688587200000,0.6536,0.666,0.6521,0.6624,3191527.4,2023-07-05 20:00:00
1688601600000,0.6624,0.6711,0.659,0.667,2685058.7,2023-07-06 00:00:00
1688616000000,0.667,0.673,0.66,0.6694,2766898.6,2023-07-06 04:00:00
1688630400000,0.6695,0.6821,0.6575,0.6636,5889603.2,2023-07-06 08:00:00
1688644800000,0.6637,0.6651,0.6344,0.6526,7842484.3,2023-07-06 12:00:00
1688659200000,0.6523,0.6782,0.6423,0.6651,5884747.3,2023-07-06 16:00:00
1688673600000,0.6648,0.6681,0.6469,0.6495,4054891.2,2023-07-06 20:00:00
1688688000000,0.649,0.6561,0.6396,0.6553,4561243.8,2023-07-07 00:00:00
1688702400000,0.6552,0.6616,0.6437,0.6466,6066514.7,2023-07-07 04:00:00
1688716800000,0.6466,0.6593,0.643,0.6536,3829640.0,2023-07-07 08:00:00
1688731200000,0.6536,0.6667,0.6465,0.6606,4691686.4,2023-07-07 12:00:00
1688745600000,0.6605,0.6626,0.6466,0.6546,3255272.6,2023-07-07 16:00:00
1688760000000,0.6546,0.6616,0.6536,0.6613,2208506.9,2023-07-07 20:00:00
1688774400000,0.6615,0.6689,0.6581,0.6603,2902350.8,2023-07-08 00:00:00
1688788800000,0.6603,0.6621,0.6561,0.6591,1658545.8,2023-07-08 04:00:00
1688803200000,0.6593,0.6673,0.6504,0.6552,4163441.0,2023-07-08 08:00:00
1688817600000,0.6553,0.6556,0.651,0.6517,1435628.5,2023-07-08 12:00:00
1688832000000,0.652,0.6563,0.643,0.6453,2335964.1,2023-07-08 16:00:00
1688846400000,0.6453,0.6533,0.6412,0.6527,1781084.1,2023-07-08 20:00:00
1688860800000,0.6528,0.6651,0.65,0.6582,2363009.4,2023-07-09 00:00:00
1688875200000,0.6584,0.6584,0.6517,0.6544,1168148.7,2023-07-09 04:00:00
1688889600000,0.6544,0.6593,0.6539,0.6558,1079014.2,2023-07-09 08:00:00
1688904000000,0.6559,0.6667,0.6517,0.6605,2999142.6,2023-07-09 12:00:00
1688918400000,0.6605,0.6654,0.6579,0.6624,1687761.3,2023-07-09 16:00:00
1688932800000,0.6624,0.663,0.6539,0.6591,1824691.3,2023-07-09 20:00:00
1688947200000,0.6591,0.6594,0.637,0.6411,4406255.2,2023-07-10 00:00:00
1688961600000,0.6409,0.6417,0.6345,0.6382,2164694.6,2023-07-10 04:00:00
1688976000000,0.6382,0.6419,0.6271,0.6402,3811806.8,2023-07-10 08:00:00
1688990400000,0.6403,0.6587,0.6366,0.6513,8010311.0,2023-07-10 12:00:00
1689004800000,0.6513,0.6627,0.6485,0.6606,2899046.2,2023-07-10 16:00:00
1689019200000,0.661,0.6668,0.6491,0.6551,3758663.0,2023-07-10 20:00:00
1689033600000,0.6552,0.6619,0.6472,0.6614,2621197.5,2023-07-11 00:00:00
1689048000000,0.6611,0.67,0.6606,0.6632,4336913.5,2023-07-11 04:00:00
1689062400000,0.6632,0.6661,0.6519,0.6529,3221530.6,2023-07-11 08:00:00
1689076800000,0.6528,0.6537,0.6427,0.6493,3782803.3,2023-07-11 12:00:00
1689091200000,0.6494,0.6559,0.6476,0.6496,1948543.8,2023-07-11 16:00:00
1689105600000,0.6499,0.6564,0.6493,0.6556,1276317.9,2023-07-11 20:00:00
1689120000000,0.6556,0.6619,0.6544,0.6603,2253192.7,2023-07-12 00:00:00
1689134400000,0.6607,0.6876,0.6581,0.678,8586325.3,2023-07-12 04:00:00
1689148800000,0.6783,0.6848,0.6758,0.6763,4918860.3,2023-07-12 08:00:00
1689163200000,0.6763,0.6855,0.6618,0.6639,8681868.4,2023-07-12 12:00:00
1689177600000,0.6638,0.664,0.6456,0.6462,4581711.0,2023-07-12 16:00:00
1689192000000,0.646,0.6574,0.645,0.6556,2028618.3,2023-07-12 20:00:00
1689206400000,0.6557,0.6582,0.6482,0.6546,2237859.2,2023-07-13 00:00:00
1689220800000,0.6544,0.66,0.65,0.6566,2586314.8,2023-07-13 04:00:00
1689235200000,0.6566,0.6649,0.6555,0.6606,4126968.9,2023-07-13 08:00:00
1689249600000,0.661,0.6837,0.6552,0.6801,7012587.3,2023-07-13 12:00:00
1689264000000,0.6803,0.7164,0.676,0.6929,25894566.9,2023-07-13 16:00:00
1689278400000,0.6927,0.7014,0.6874,0.6978,5493069.6,2023-07-13 20:00:00
1689292800000,0.6978,0.7356,0.6975,0.7058,11887816.9,2023-07-14 00:00:00
1689307200000,0.7058,0.7225,0.7031,0.7057,9018944.4,2023-07-14 04:00:00
1689321600000,0.7055,0.7215,0.7033,0.7215,6365436.0,2023-07-14 08:00:00
1689336000000,0.7212,0.7357,0.7072,0.7262,9906870.7,2023-07-14 12:00:00
1689350400000,0.7261,0.7634,0.658,0.6644,31112270.6,2023-07-14 16:00:00
1689364800000,0.6639,0.6815,0.6582,0.6804,6078732.2,2023-07-14 20:00:00
1689379200000,0.6801,0.6829,0.6707,0.672,3595902.7,2023-07-15 00:00:00
1689393600000,0.6719,0.6879,0.6671,0.6833,5013472.8,2023-07-15 04:00:00
1689408000000,0.6833,0.6987,0.6777,0.6892,4506675.8,2023-07-15 08:00:00
1689422400000,0.6893,0.6915,0.6776,0.6817,3209964.1,2023-07-15 12:00:00
1689436800000,0.6817,0.6927,0.6786,0.6852,3036727.4,2023-07-15 16:00:00
1689451200000,0.6851,0.6851,0.6756,0.6829,1546689.9,2023-07-15 20:00:00
1689465600000,0.683,0.6942,0.6712,0.6798,6333272.7,2023-07-16 00:00:00
1689480000000,0.6798,0.687,0.6795,0.6824,2295402.9,2023-07-16 04:00:00
1689494400000,0.6824,0.6924,0.6812,0.6864,3068357.8,2023-07-16 08:00:00
1689508800000,0.6865,0.6925,0.6813,0.6902,4147080.8,2023-07-16 12:00:00
1689523200000,0.6901,0.692,0.6725,0.6748,5845078.9,2023-07-16 16:00:00
1689537600000,0.6745,0.6834,0.6616,0.6726,3842748.4,2023-07-16 20:00:00
1689552000000,0.6723,0.6806,0.6651,0.6783,3558870.8,2023-07-17 00:00:00
1689566400000,0.6783,0.6949,0.6774,0.69,4214156.6,2023-07-17 04:00:00
1689580800000,0.69,0.7092,0.665,0.6874,15819541.9,2023-07-17 08:00:00
1689595200000,0.6875,0.7322,0.6774,0.6991,21644878.1,2023-07-17 12:00:00
1689609600000,0.699,0.7025,0.6772,0.6908,9355510.8,2023-07-17 16:00:00
1689624000000,0.6904,0.7247,0.6849,0.7197,9767099.0,2023-07-17 20:00:00
1689638400000,0.7197,0.785,0.7195,0.7601,44396160.5,2023-07-18 00:00:00
1689652800000,0.7601,0.7617,0.7055,0.7299,27620191.6,2023-07-18 04:00:00
1689667200000,0.73,0.7628,0.7202,0.737,26709123.7,2023-07-18 08:00:00
1689681600000,0.7368,0.7466,0.7163,0.7335,21934005.3,2023-07-18 12:00:00
1689696000000,0.7337,0.7642,0.72,0.75,25355320.2,2023-07-18 16:00:00
1689710400000,0.7502,0.7545,0.7324,0.7361,8890689.4,2023-07-18 20:00:00
1689724800000,0.7364,0.776,0.7299,0.7567,13575317.0,2023-07-19 00:00:00
1689739200000,0.7568,0.7645,0.7259,0.7278,10025119.5,2023-07-19 04:00:00
1689753600000,0.7278,0.73,0.7141,0.7279,9460814.4,2023-07-19 08:00:00
1689768000000,0.7282,0.7282,0.7051,0.7131,11140118.7,2023-07-19 12:00:00
1689782400000,0.7131,0.7236,0.707,0.7168,7341823.2,2023-07-19 16:00:00
1689796800000,0.7169,0.7177,0.7024,0.71,5473600.3,2023-07-19 20:00:00
1689811200000,0.7098,0.7226,0.7047,0.7122,5820707.5,2023-07-20 00:00:00
1689825600000,0.7128,0.7213,0.7093,0.7159,4547814.3,2023-07-20 04:00:00
1689840000000,0.7158,0.7282,0.7129,0.7147,7796982.5,2023-07-20 08:00:00
1689854400000,0.7149,0.7171,0.6832,0.6884,12840929.2,2023-07-20 12:00:00
1689868800000,0.6883,0.6939,0.682,0.6892,4763483.7,2023-07-20 16:00:00
1689883200000,0.6893,0.6915,0.6804,0.6885,2802371.9,2023-07-20 20:00:00
1689897600000,0.6885,0.696,0.6805,0.6925,4068345.6,2023-07-21 00:00:00
1689912000000,0.6926,0.6942,0.6759,0.6794,3691445.5,2023-07-21 04:00:00
1689926400000,0.6794,0.6841,0.6712,0.6784,3352710.9,2023-07-21 08:00:00
1689940800000,0.6785,0.6863,0.678,0.6805,3477513.3,2023-07-21 12:00:00
1689955200000,0.6806,0.6947,0.6765,0.6828,4019260.7,2023-07-21 16:00:00
1689969600000,0.6829,0.6877,0.6798,0.6835,1708214.8,2023-07-21 20:00:00
1689984000000,0.6836,0.6983,0.6827,0.6894,4499114.9,2023-07-22 00:00:00
1689998400000,0.6896,0.6965,0.6863,0.6931,2430428.6,2023-07-22 04:00:00
1690012800000,0.6928,0.6939,0.6817,0.688,2630768.8,2023-07-22 08:00:00
1690027200000,0.6879,0.691,0.6836,0.6894,1398453.2,2023-07-22 12:00:00
1690041600000,0.6894,0.694,0.6849,0.6922,2190908.1,2023-07-22 16:00:00
1690056000000,0.6921,0.705,0.6851,0.6936,6253451.4,2023-07-22 20:00:00
1690070400000,0.6936,0.7039,0.6897,0.6982,4649410.9,2023-07-23 00:00:00
1690084800000,0.6989,0.6991,0.686,0.6887,2795064.8,2023-07-23 04:00:00
1690099200000,0.6888,0.6928,0.6869,0.6877,1548498.8,2023-07-23 08:00:00
1690113600000,0.6877,0.6905,0.6809,0.6832,2463916.8,2023-07-23 12:00:00
1690128000000,0.6833,0.694,0.6815,0.6823,5128355.2,2023-07-23 16:00:00
1690142400000,0.6822,0.6871,0.6732,0.6787,3219458.4,2023-07-23 20:00:00
1690156800000,0.6788,0.6806,0.66,0.6636,5103397.1,2023-07-24 00:00:00
1690171200000,0.6635,0.6696,0.6557,0.6674,3197757.5,2023-07-24 04:00:00
1690185600000,0.6673,0.6673,0.609,0.6281,14863942.3,2023-07-24 08:00:00
1690200000000,0.6283,0.636,0.6233,0.6344,6341716.0,2023-07-24 12:00:00
1690214400000,0.6344,0.6358,0.6284,0.631,2919202.6,2023-07-24 16:00:00
1690228800000,0.631,0.64,0.63,0.6366,3242256.1,2023-07-24 20:00:00
1690243200000,0.6367,0.652,0.6353,0.6412,4812610.7,2023-07-25 00:00:00
1690257600000,0.6413,0.6415,0.6296,0.6327,2612134.4,2023-07-25 04:00:00
1690272000000,0.6327,0.6448,0.6304,0.6358,2329864.6,2023-07-25 08:00:00
1690286400000,0.636,0.6407,0.6281,0.6327,3119733.0,2023-07-25 12:00:00
1690300800000,0.6326,0.6364,0.6248,0.6313,2812579.8,2023-07-25 16:00:00
1690315200000,0.6312,0.6432,0.6303,0.6367,2485661.8,2023-07-25 20:00:00
1690329600000,0.6367,0.6388,0.6255,0.633,2436348.9,2023-07-26 00:00:00
1690344000000,0.6331,0.6348,0.6292,0.6301,2271649.8,2023-07-26 04:00:00
1690358400000,0.6301,0.6309,0.6223,0.6244,2221560.3,2023-07-26 08:00:00
1690372800000,0.6243,0.6313,0.6232,0.6296,2209186.2,2023-07-26 12:00:00
1690387200000,0.6296,0.642,0.6158,0.6366,8258296.4,2023-07-26 16:00:00
1690401600000,0.6366,0.6434,0.63,0.6346,5424088.3,2023-07-26 20:00:00
1690416000000,0.6344,0.6415,0.6313,0.6389,2103432.9,2023-07-27 00:00:00
1690430400000,0.6389,0.6431,0.6377,0.639,2830015.5,2023-07-27 04:00:00
1690444800000,0.6389,0.6502,0.6384,0.644,3761008.6,2023-07-27 08:00:00
1690459200000,0.644,0.6447,0.632,0.6347,3315255.9,2023-07-27 12:00:00
1690473600000,0.6346,0.6363,0.624,0.6306,2760431.1,2023-07-27 16:00:00
1690488000000,0.6305,0.6369,0.6287,0.6306,1734150.5,2023-07-27 20:00:00
1690502400000,0.6307,0.6353,0.6295,0.6313,3307961.4,2023-07-28 00:00:00
1690516800000,0.6313,0.6315,0.625,0.6281,2443138.2,2023-07-28 04:00:00
1690531200000,0.6281,0.634,0.6264,0.633,1717895.8,2023-07-28 08:00:00
1690545600000,0.633,0.6434,0.6329,0.6366,3366275.4,2023-07-28 12:00:00
1690560000000,0.6364,0.6366,0.6291,0.6303,1704568.2,2023-07-28 16:00:00
1690574400000,0.6303,0.6318,0.628,0.6296,2474161.4,2023-07-28 20:00:00
1690588800000,0.6297,0.6325,0.628,0.6296,1415604.8,2023-07-29 00:00:00
1690603200000,0.6295,0.6319,0.6269,0.6294,1551241.5,2023-07-29 04:00:00
1690617600000,0.6293,0.6293,0.6255,0.627,1383960.9,2023-07-29 08:00:00
1690632000000,0.6268,0.6337,0.6267,0.6332,1407241.9,2023-07-29 12:00:00
1690646400000,0.633,0.6373,0.6312,0.636,1334608.4,2023-07-29 16:00:00
1690660800000,0.636,0.6408,0.635,0.6385,1793245.1,2023-07-29 20:00:00
1690675200000,0.6385,0.6397,0.6357,0.636,1392355.7,2023-07-30 00:00:00
1690689600000,0.6359,0.6387,0.6309,0.6321,1462286.6,2023-07-30 04:00:00
1690704000000,0.6321,0.634,0.6289,0.6317,1304914.1,2023-07-30 08:00:00
1690718400000,0.6317,0.6342,0.6271,0.6291,1680861.7,2023-07-30 12:00:00
1690732800000,0.6291,0.632,0.6142,0.6181,4542832.6,2023-07-30 16:00:00
1690747200000,0.618,0.6219,0.6,0.6202,5125864.7,2023-07-30 20:00:00
1690761600000,0.6203,0.6258,0.6169,0.6199,2423536.6,2023-07-31 00:00:00
1690776000000,0.62,0.6204,0.6131,0.617,2465729.5,2023-07-31 04:00:00
1690790400000,0.6169,0.6243,0.6167,0.6242,1473661.1,2023-07-31 08:00:00
1690804800000,0.6242,0.6306,0.6226,0.6253,4748843.7,2023-07-31 12:00:00
1690819200000,0.6254,0.6309,0.6179,0.6201,2938104.8,2023-07-31 16:00:00
1690833600000,0.6198,0.6342,0.6174,0.632,3680197.3,2023-07-31 20:00:00
1690848000000,0.632,0.6372,0.6088,0.617,8546702.8,2023-08-01 00:00:00
1690862400000,0.6164,0.6306,0.6135,0.6292,5189264.5,2023-08-01 04:00:00
1690876800000,0.629,0.6383,0.6286,0.6316,5538410.6,2023-08-01 08:00:00
1690891200000,0.6319,0.6425,0.6255,0.6391,7491079.6,2023-08-01 12:00:00
1690905600000,0.6392,0.644,0.636,0.6386,4611032.0,2023-08-01 16:00:00
1690920000000,0.6387,0.6474,0.6352,0.6467,2962265.8,2023-08-01 20:00:00
1690934400000,0.6467,0.65,0.6416,0.6421,4627258.8,2023-08-02 00:00:00
1690948800000,0.6421,0.6429,0.6311,0.6325,2691875.0,2023-08-02 04:00:00
1690963200000,0.6324,0.635,0.6309,0.6336,1769508.9,2023-08-02 08:00:00
1690977600000,0.6335,0.634,0.6159,0.6223,7018356.7,2023-08-02 12:00:00
1690992000000,0.6223,0.6227,0.6081,0.614,5012665.6,2023-08-02 16:00:00
1691006400000,0.6139,0.6163,0.6091,0.614,2280534.8,2023-08-02 20:00:00
1691020800000,0.614,0.6197,0.6095,0.6112,2918670.8,2023-08-03 00:00:00
1691035200000,0.6112,0.6117,0.5968,0.5995,6070188.7,2023-08-03 04:00:00
1691049600000,0.5995,0.6012,0.5916,0.5975,5151659.7,2023-08-03 08:00:00
1691064000000,0.5975,0.605,0.5857,0.5882,9696602.8,2023-08-03 12:00:00
1691078400000,0.5882,0.5925,0.5852,0.591,3425717.1,2023-08-03 16:00:00
1691092800000,0.591,0.5972,0.5877,0.5929,6936566.7,2023-08-03 20:00:00
1691107200000,0.5929,0.6014,0.5913,0.5955,3384051.3,2023-08-04 00:00:00
1691121600000,0.5957,0.5982,0.5903,0.5923,2713139.7,2023-08-04 04:00:00
1691136000000,0.5922,0.5957,0.5895,0.5925,2263227.9,2023-08-04 08:00:00
1691150400000,0.5924,0.6005,0.5919,0.5971,3147720.8,2023-08-04 12:00:00
1691164800000,0.597,0.6002,0.586,0.5897,3553272.3,2023-08-04 16:00:00
1691179200000,0.5899,0.5935,0.5795,0.5923,3493480.3,2023-08-04 20:00:00
1691193600000,0.5924,0.5937,0.5816,0.5867,2313588.6,2023-08-05 00:00:00
1691208000000,0.5867,0.588,0.5811,0.5869,1309976.9,2023-08-05 04:00:00
1691222400000,0.587,0.5896,0.5851,0.5856,1438000.3,2023-08-05 08:00:00
1691236800000,0.5853,0.5894,0.5819,0.5843,2190160.4,2023-08-05 12:00:00
1691251200000,0.5844,0.5923,0.5831,0.588,1945821.4,2023-08-05 16:00:00
1691265600000,0.588,0.5928,0.5869,0.5923,1683663.7,2023-08-05 20:00:00
1691280000000,0.5924,0.5984,0.5901,0.5951,2358458.3,2023-08-06 00:00:00
1691294400000,0.595,0.6067,0.5947,0.6032,8352891.9,2023-08-06 04:00:00
1691308800000,0.6031,0.6096,0.6009,0.6023,3977144.0,2023-08-06 08:00:00
1691323200000,0.6023,0.6036,0.592,0.5959,3581715.1,2023-08-06 12:00:00
1691337600000,0.596,0.604,0.59,0.5924,6775665.5,2023-08-06 16:00:00
1691352000000,0.5924,0.5981,0.591,0.5921,2666880.2,2023-08-06 20:00:00
1691366400000,0.5922,0.5997,0.5882,0.5951,3396295.3,2023-08-07 00:00:00
1691380800000,0.595,0.5994,0.589,0.5908,3890556.8,2023-08-07 04:00:00
1691395200000,0.5907,0.5938,0.5887,0.591,2600114.9,2023-08-07 08:00:00
1691409600000,0.5911,0.5915,0.5801,0.5832,5009428.7,2023-08-07 12:00:00
1691424000000,0.5831,0.5842,0.5598,0.5807,11610347.4,2023-08-07 16:00:00
1691438400000,0.5807,0.5844,0.5796,0.5831,1307213.4,2023-08-07 20:00:00
1691452800000,0.5833,0.5833,0.576,0.5768,4485542.1,2023-08-08 00:00:00
1691467200000,0.577,0.5876,0.5755,0.5838,5152589.8,2023-08-08 04:00:00
1691481600000,0.5838,0.5925,0.5796,0.5922,4083541.1,2023-08-08 08:00:00
1691496000000,0.5923,0.5962,0.5874,0.5925,5040079.6,2023-08-08 12:00:00
1691510400000,0.5924,0.5984,0.5898,0.5947,3484779.9,2023-08-08 16:00:00
1691524800000,0.5951,0.6031,0.5933,0.594,3067250.2,2023-08-08 20:00:00
1691539200000,0.5947,0.5981,0.5913,0.5933,1456168.0,2023-08-09 00:00:00
1691553600000,0.5934,0.6015,0.5922,0.5997,2010961.1,2023-08-09 04:00:00
1691568000000,0.5996,0.6036,0.5973,0.5998,2392898.5,2023-08-09 08:00:00
1691582400000,0.5996,0.6269,0.5981,0.6035,14651763.8,2023-08-09 12:00:00
1691596800000,0.6031,0.6041,0.5938,0.5943,3082749.3,2023-08-09 16:00:00
1691611200000,0.5942,0.5963,0.588,0.5951,2247084.6,2023-08-09 20:00:00
1691625600000,0.5951,0.6003,0.5936,0.5977,1863999.1,2023-08-10 00:00:00
1691640000000,0.5978,0.6022,0.5911,0.5922,2802522.1,2023-08-10 04:00:00
1691654400000,0.5921,0.5941,0.5876,0.5907,1822544.8,2023-08-10 08:00:00
1691668800000,0.5906,0.6025,0.5898,0.5999,5151181.7,2023-08-10 12:00:00
1691683200000,0.6,0.6057,0.5986,0.6034,2372907.2,2023-08-10 16:00:00
1691697600000,0.6034,0.6053,0.6016,0.6053,949808.7,2023-08-10 20:00:00
1691712000000,0.6051,0.6112,0.6025,0.6064,2428262.6,2023-08-11 00:00:00
1691726400000,0.6063,0.6184,0.6059,0.6087,3277054.2,2023-08-11 04:00:00
1691740800000,0.6087,0.6125,0.6048,0.6071,2710182.0,2023-08-11 08:00:00
1691755200000,0.6072,0.6079,0.6003,0.6008,2234004.9,2023-08-11 12:00:00
1691769600000,0.6009,0.6029,0.5963,0.5989,1262890.9,2023-08-11 16:00:00
1691784000000,0.5989,0.6059,0.5975,0.6049,1035424.6,2023-08-11 20:00:00
1691798400000,0.6049,0.6082,0.6023,0.6036,1442861.6,2023-08-12 00:00:00
1691812800000,0.6035,0.6073,0.6034,0.6061,767093.4,2023-08-12 04:00:00
1691827200000,0.6061,0.6122,0.6061,0.611,1169560.5,2023-08-12 08:00:00
1691841600000,0.611,0.614,0.6067,0.6083,1285870.6,2023-08-12 12:00:00
1691856000000,0.6085,0.6118,0.6066,0.6072,990670.2,2023-08-12 16:00:00
1691870400000,0.607,0.6096,0.6065,0.6074,642745.8,2023-08-12 20:00:00
1691884800000,0.6076,0.6092,0.6041,0.6054,1079842.4,2023-08-13 00:00:00
1691899200000,0.6053,0.607,0.6018,0.6052,1009336.8,2023-08-13 04:00:00
1691913600000,0.6052,0.6112,0.6048,0.607,1379064.7,2023-08-13 08:00:00
1691928000000,0.6072,0.6135,0.6056,0.6066,2161910.6,2023-08-13 12:00:00
1691942400000,0.6064,0.6135,0.6033,0.6121,1374381.6,2023-08-13 16:00:00
1691956800000,0.6123,0.6129,0.5943,0.5983,2641749.3,2023-08-13 20:00:00
1691971200000,0.5983,0.5987,0.5872,0.5981,2927867.7,2023-08-14 00:00:00
1691985600000,0.5981,0.6024,0.5978,0.6012,1332088.0,2023-08-14 04:00:00
1692000000000,0.6014,0.6031,0.5974,0.5999,1702642.0,2023-08-14 08:00:00
1692014400000,0.5998,0.6037,0.5945,0.6017,2477195.4,2023-08-14 12:00:00
1692028800000,0.6016,0.604,0.5912,0.5949,2067676.6,2023-08-14 16:00:00
1692043200000,0.5949,0.6004,0.5939,0.5993,1236570.9,2023-08-14 20:00:00
1692057600000,0.5993,0.6027,0.5914,0.5931,3085205.4,2023-08-15 00:00:00
1692072000000,0.5928,0.594,0.5865,0.5919,3404536.8,2023-08-15 04:00:00
1692086400000,0.5919,0.593,0.5864,0.5869,1368654.1,2023-08-15 08:00:00
1692100800000,0.5869,0.5912,0.5842,0.5856,3580971.7,2023-08-15 12:00:00
1692115200000,0.586,0.5882,0.5229,0.5549,11224041.7,2023-08-15 16:00:00
1692129600000,0.5549,0.5662,0.5527,0.5606,4250898.4,2023-08-15 20:00:00
1692144000000,0.5607,0.5785,0.5572,0.5716,12391240.0,2023-08-16 00:00:00
