timestamp,open,high,low,close,volume,datetime
1646020800000,363.6,366.7,358.2,366.5,87817.706,2022-02-28 04:00:00
1646035200000,366.5,369.4,365.1,367.3,76926.848,2022-02-28 08:00:00
1646049600000,367.3,383.2,363.2,382.8,204725.727,2022-02-28 12:00:00
1646064000000,382.8,385.8,379.9,384.4,130405.247,2022-02-28 16:00:00
1646078400000,384.3,397.2,383.9,395.6,153797.292,2022-02-28 20:00:00
1646092800000,395.7,400.0,390.4,393.5,156518.724,2022-03-01 00:00:00
1646107200000,393.4,417.3,392.5,413.2,271831.742,2022-03-01 04:00:00
1646121600000,413.2,424.9,401.7,406.1,456622.547,2022-03-01 08:00:00
1646136000000,406.1,415.0,400.5,404.6,290465.363,2022-03-01 12:00:00
1646150400000,404.7,409.6,400.2,406.8,136288.775,2022-03-01 16:00:00
1646164800000,406.9,409.4,403.5,408.7,91968.681,2022-03-01 20:00:00
1646179200000,408.7,414.6,403.8,413.5,178090.124,2022-03-02 00:00:00
1646193600000,413.5,415.7,408.0,410.0,139840.02,2022-03-02 04:00:00
1646208000000,410.1,415.0,407.9,413.0,122192.62,2022-03-02 08:00:00
1646222400000,412.9,414.9,403.8,408.8,232700.048,2022-03-02 12:00:00
1646236800000,408.8,411.9,405.0,407.2,73273.392,2022-03-02 16:00:00
1646251200000,407.3,410.9,406.9,409.3,42403.239,2022-03-02 20:00:00
1646265600000,409.3,411.2,402.7,404.9,84817.031,2022-03-03 00:00:00
1646280000000,404.8,408.8,403.5,407.0,72956.641,2022-03-03 04:00:00
1646294400000,407.0,408.9,405.0,407.5,75737.456,2022-03-03 08:00:00
1646308800000,407.6,413.2,400.5,402.1,165689.52,2022-03-03 12:00:00
1646323200000,402.1,405.1,397.4,401.1,122114.322,2022-03-03 16:00:00
1646337600000,401.1,404.1,397.5,402.6,55687.355,2022-03-03 20:00:00
1646352000000,402.6,403.5,388.9,394.1,147375.072,2022-03-04 00:00:00
1646366400000,394.0,395.5,392.1,394.3,69649.046,2022-03-04 04:00:00
1646380800000,394.2,398.2,390.8,396.8,114425.308,2022-03-04 08:00:00
1646395200000,396.9,398.3,387.1,387.3,165580.105,2022-03-04 12:00:00
1646409600000,387.2,390.6,380.1,380.8,108331.677,2022-03-04 16:00:00
1646424000000,380.9,381.9,372.0,374.2,150815.402,2022-03-04 20:00:00
1646438400000,374.1,374.7,367.2,373.9,108984.895,2022-03-05 00:00:00
1646452800000,373.8,379.1,369.4,378.2,86596.959,2022-03-05 04:00:00
1646467200000,378.2,380.9,376.0,380.4,71662.749,2022-03-05 08:00:00
1646481600000,380.4,382.8,377.8,380.2,54774.31,2022-03-05 12:00:00
1646496000000,380.1,384.4,377.5,383.4,82416.745,2022-03-05 16:00:00
1646510400000,383.3,387.3,382.9,384.7,49534.584,2022-03-05 20:00:00
1646524800000,384.8,387.3,382.1,382.4,41971.155,2022-03-06 00:00:00
1646539200000,382.5,385.8,379.0,382.6,68207.441,2022-03-06 04:00:00
1646553600000,382.6,382.6,371.6,375.8,113623.374,2022-03-06 08:00:00
1646568000000,375.8,381.5,374.3,381.0,84868.145,2022-03-06 12:00:00
1646582400000,381.0,384.9,376.7,377.3,92608.777,2022-03-06 16:00:00
1646596800000,377.4,382.2,373.0,375.0,87800.266,2022-03-06 20:00:00
1646611200000,375.0,375.4,365.4,367.9,140160.881,2022-03-07 00:00:00
1646625600000,368.0,374.0,367.5,370.4,61828.6,2022-03-07 04:00:00
1646640000000,370.4,378.2,369.0,375.5,110534.287,2022-03-07 08:00:00
1646654400000,375.5,384.8,375.5,382.0,133903.637,2022-03-07 12:00:00
1646668800000,382.0,384.5,362.8,365.6,181396.251,2022-03-07 16:00:00
1646683200000,365.7,385.9,363.8,380.6,321471.254,2022-03-07 20:00:00
1646697600000,380.6,385.5,379.0,382.7,102793.204,2022-03-08 00:00:00
1646712000000,382.7,384.8,375.3,381.4,95720.272,2022-03-08 04:00:00
1646726400000,381.4,388.7,380.4,386.0,113442.284,2022-03-08 08:00:00
1646740800000,386.0,388.0,378.0,383.2,147616.837,2022-03-08 12:00:00
1646755200000,383.2,387.8,378.5,384.2,127710.699,2022-03-08 16:00:00
1646769600000,384.2,384.7,379.3,381.4,60208.751,2022-03-08 20:00:00
1646784000000,381.4,401.4,381.0,398.8,197702.72,2022-03-09 00:00:00
1646798400000,398.8,402.7,393.7,396.0,188473.91,2022-03-09 04:00:00
1646812800000,396.1,398.3,392.1,395.3,237284.942,2022-03-09 08:00:00
1646827200000,395.3,397.9,392.4,397.2,202296.247,2022-03-09 12:00:00
1646841600000,397.2,397.6,390.8,394.1,130004.741,2022-03-09 16:00:00
1646856000000,394.1,394.8,390.5,393.2,57088.187,2022-03-09 20:00:00
1646870400000,393.2,394.5,386.0,386.4,108174.545,2022-03-10 00:00:00
1646884800000,386.4,387.2,373.4,377.7,152915.84,2022-03-10 04:00:00
1646899200000,377.8,378.5,375.0,376.0,74107.151,2022-03-10 08:00:00
1646913600000,376.0,377.7,365.0,365.4,288186.819,2022-03-10 12:00:00
1646928000000,365.3,370.8,363.0,370.4,114114.429,2022-03-10 16:00:00
1646942400000,370.4,373.1,368.4,372.0,53834.2,2022-03-10 20:00:00
1646956800000,372.1,372.9,364.7,368.9,100986.65,2022-03-11 00:00:00
1646971200000,368.9,374.5,365.9,373.0,71107.178,2022-03-11 04:00:00
1646985600000,373.0,379.2,370.2,377.5,98701.995,2022-03-11 08:00:00
1647000000000,377.5,380.0,370.7,372.9,110665.17,2022-03-11 12:00:00
1647014400000,372.9,373.0,369.7,370.7,64645.819,2022-03-11 16:00:00
1647028800000,370.8,374.8,368.5,371.9,64067.774,2022-03-11 20:00:00
1647043200000,371.9,377.4,371.5,373.7,69276.986,2022-03-12 00:00:00
1647057600000,373.7,376.2,371.1,375.4,59390.413,2022-03-12 04:00:00
1647072000000,375.4,378.7,373.9,376.2,83380.536,2022-03-12 08:00:00
1647086400000,376.1,379.0,374.4,377.1,73081.408,2022-03-12 12:00:00
1647100800000,377.0,379.2,375.8,376.4,69882.85,2022-03-12 16:00:00
1647115200000,376.4,376.9,371.9,372.4,47463.453,2022-03-12 20:00:00
1647129600000,372.4,377.1,371.5,376.2,60268.666,2022-03-13 00:00:00
1647144000000,376.2,377.2,374.4,374.8,41545.137,2022-03-13 04:00:00
1647158400000,374.8,374.9,370.2,370.9,74037.215,2022-03-13 08:00:00
1647172800000,370.9,372.8,368.2,371.0,88658.365,2022-03-13 12:00:00
1647187200000,371.0,373.6,370.5,371.1,46558.015,2022-03-13 16:00:00
1647201600000,371.1,371.3,360.1,361.4,113695.244,2022-03-13 20:00:00
1647216000000,361.4,365.3,359.5,365.1,86455.38,2022-03-14 00:00:00
1647230400000,365.1,371.8,364.8,369.6,91639.498,2022-03-14 04:00:00
1647244800000,369.6,371.5,368.2,368.5,64602.128,2022-03-14 08:00:00
1647259200000,368.5,370.3,366.6,368.2,88578.194,2022-03-14 12:00:00
1647273600000,368.3,369.0,363.7,365.8,64606.883,2022-03-14 16:00:00
1647288000000,365.8,373.9,364.6,373.4,71932.901,2022-03-14 20:00:00
1647302400000,373.4,374.7,366.5,367.2,67549.225,2022-03-15 00:00:00
1647316800000,367.3,368.0,361.7,364.2,60517.104,2022-03-15 04:00:00
1647331200000,364.3,366.3,362.1,365.3,69960.794,2022-03-15 08:00:00
1647345600000,365.3,370.4,363.5,368.6,81086.062,2022-03-15 12:00:00
1647360000000,368.6,374.2,367.6,373.4,94656.013,2022-03-15 16:00:00
1647374400000,373.3,374.7,369.5,371.7,67121.625,2022-03-15 20:00:00
1647388800000,371.7,383.3,369.5,370.6,170335.882,2022-03-16 00:00:00
1647403200000,370.5,373.2,367.8,372.5,66708.894,2022-03-16 04:00:00
1647417600000,372.4,379.5,372.1,377.5,95377.824,2022-03-16 08:00:00
1647432000000,377.5,381.0,375.0,378.5,90627.61,2022-03-16 12:00:00
1647446400000,378.5,383.9,372.0,383.3,165342.564,2022-03-16 16:00:00
1647460800000,383.3,386.6,382.3,385.4,80485.841,2022-03-16 20:00:00
1647475200000,385.3,386.3,381.7,383.4,75959.29,2022-03-17 00:00:00
1647489600000,383.5,388.5,382.7,384.6,101515.255,2022-03-17 04:00:00
1647504000000,384.6,386.0,382.7,385.0,70012.891,2022-03-17 08:00:00
1647518400000,385.0,393.5,384.6,387.6,208985.983,2022-03-17 12:00:00
1647532800000,387.6,390.0,386.0,389.6,59441.674,2022-03-17 16:00:00
1647547200000,389.6,392.2,387.0,391.8,53542.315,2022-03-17 20:00:00
1647561600000,391.9,392.5,384.0,385.2,81995.902,2022-03-18 00:00:00
1647576000000,385.1,388.7,384.3,386.9,59744.141,2022-03-18 04:00:00
1647590400000,387.0,389.7,384.1,385.8,102111.643,2022-03-18 08:00:00
1647604800000,385.8,394.6,385.1,393.3,111223.712,2022-03-18 12:00:00
1647619200000,393.3,399.2,393.2,399.0,137782.591,2022-03-18 16:00:00
1647633600000,399.0,400.0,395.5,397.2,60905.597,2022-03-18 20:00:00
1647648000000,397.2,400.6,395.9,398.2,67958.803,2022-03-19 00:00:00
1647662400000,398.2,398.9,395.2,395.6,50481.837,2022-03-19 04:00:00
1647676800000,395.6,402.6,394.9,401.0,82566.888,2022-03-19 08:00:00
1647691200000,401.1,406.1,400.3,403.2,100728.563,2022-03-19 12:00:00
1647705600000,403.2,406.4,398.8,399.2,88480.353,2022-03-19 16:00:00
1647720000000,399.2,402.5,395.9,399.9,69780.169,2022-03-19 20:00:00
1647734400000,399.9,400.8,393.1,396.4,77270.587,2022-03-20 00:00:00
1647748800000,396.4,398.7,394.9,397.2,50197.984,2022-03-20 04:00:00
1647763200000,397.1,398.5,392.6,393.1,59427.842,2022-03-20 08:00:00
1647777600000,393.1,393.9,390.0,390.2,79860.547,2022-03-20 12:00:00
1647792000000,390.1,392.9,386.2,391.5,77289.785,2022-03-20 16:00:00
1647806400000,391.6,394.1,389.8,390.8,54937.684,2022-03-20 20:00:00
1647820800000,390.8,392.1,384.8,388.9,98714.619,2022-03-21 00:00:00
1647835200000,388.8,392.7,387.9,392.4,60895.435,2022-03-21 04:00:00
1647849600000,392.5,396.2,390.8,394.3,95006.47,2022-03-21 08:00:00
1647864000000,394.4,399.5,391.5,398.8,135640.271,2022-03-21 12:00:00
1647878400000,398.9,399.1,394.1,397.8,77162.2,2022-03-21 16:00:00
1647892800000,397.9,398.0,395.0,396.0,74060.785,2022-03-21 20:00:00
1647907200000,396.0,407.2,394.8,404.9,150356.131,2022-03-22 00:00:00
1647921600000,404.9,409.9,402.5,404.9,146067.946,2022-03-22 04:00:00
1647936000000,405.0,407.7,403.0,407.4,82818.931,2022-03-22 08:00:00
1647950400000,407.4,410.0,405.3,406.1,102410.309,2022-03-22 12:00:00
1647964800000,406.2,407.1,402.4,402.5,70803.312,2022-03-22 16:00:00
1647979200000,402.5,407.2,402.2,404.3,56577.978,2022-03-22 20:00:00
1647993600000,404.3,406.5,401.0,401.8,73726.366,2022-03-23 00:00:00
1648008000000,401.7,404.1,397.9,401.6,75186.123,2022-03-23 04:00:00
1648022400000,401.6,403.1,400.1,401.1,80228.532,2022-03-23 08:00:00
1648036800000,401.2,411.7,399.8,409.5,151477.365,2022-03-23 12:00:00
1648051200000,409.4,410.7,402.0,403.5,102286.61,2022-03-23 16:00:00
1648065600000,403.5,408.8,403.2,408.4,52986.794,2022-03-23 20:00:00
1648080000000,408.4,412.3,406.3,406.5,110291.252,2022-03-24 00:00:00
1648094400000,406.4,413.3,406.3,410.4,81128.001,2022-03-24 04:00:00
1648108800000,410.3,412.8,409.0,409.6,82439.221,2022-03-24 08:00:00
1648123200000,409.7,415.6,405.0,414.3,165236.296,2022-03-24 12:00:00
1648137600000,414.3,416.6,413.4,414.3,103161.867,2022-03-24 16:00:00
1648152000000,414.3,415.2,412.6,414.2,56109.478,2022-03-24 20:00:00
1648166400000,414.2,416.0,411.3,413.4,75680.506,2022-03-25 00:00:00
1648180800000,413.5,415.7,412.2,412.4,64800.196,2022-03-25 04:00:00
1648195200000,412.5,420.0,409.5,419.0,132463.485,2022-03-25 08:00:00
1648209600000,419.1,421.5,411.7,413.0,159160.472,2022-03-25 12:00:00
1648224000000,413.0,416.2,405.5,410.7,135172.199,2022-03-25 16:00:00
1648238400000,410.8,412.9,409.8,410.3,42415.018,2022-03-25 20:00:00
1648252800000,410.3,411.8,407.5,410.0,47721.374,2022-03-26 00:00:00
1648267200000,410.1,413.4,409.9,413.0,42698.865,2022-03-26 04:00:00
1648281600000,413.1,415.9,412.8,414.1,50364.906,2022-03-26 08:00:00
1648296000000,414.2,415.1,410.9,413.1,56818.472,2022-03-26 12:00:00
1648310400000,413.1,414.7,412.3,414.3,38432.406,2022-03-26 16:00:00
1648324800000,414.2,416.4,413.5,415.8,44121.664,2022-03-26 20:00:00
1648339200000,415.9,418.3,415.6,416.1,56699.233,2022-03-27 00:00:00
1648353600000,416.0,417.6,415.0,417.3,35940.707,2022-03-27 04:00:00
1648368000000,417.3,417.4,414.2,415.3,43076.582,2022-03-27 08:00:00
1648382400000,415.3,419.9,411.7,417.1,95308.663,2022-03-27 12:00:00
1648396800000,417.1,418.9,416.5,417.8,54446.5,2022-03-27 16:00:00
1648411200000,417.8,431.6,416.1,430.5,205526.415,2022-03-27 20:00:00
1648425600000,430.6,433.4,428.1,431.8,116108.317,2022-03-28 00:00:00
1648440000000,431.9,437.1,430.0,431.0,146524.775,2022-03-28 04:00:00
1648454400000,431.1,436.5,429.3,435.5,104064.209,2022-03-28 08:00:00
1648468800000,435.5,441.0,434.1,436.4,146871.464,2022-03-28 12:00:00
1648483200000,436.4,440.7,433.6,438.4,107106.509,2022-03-28 16:00:00
1648497600000,438.5,439.3,427.6,430.2,98426.909,2022-03-28 20:00:00
1648512000000,430.2,436.0,429.4,432.4,84569.143,2022-03-29 00:00:00
1648526400000,432.5,437.1,431.7,434.5,76869.116,2022-03-29 04:00:00
1648540800000,434.5,440.7,434.1,440.3,91461.165,2022-03-29 08:00:00
1648555200000,440.4,441.6,433.4,434.4,157831.276,2022-03-29 12:00:00
1648569600000,434.5,437.7,429.6,436.6,130232.534,2022-03-29 16:00:00
1648584000000,436.6,437.3,429.5,434.2,88810.66,2022-03-29 20:00:00
1648598400000,434.2,434.2,425.5,433.4,94736.126,2022-03-30 00:00:00
1648612800000,433.4,438.1,430.4,436.9,101877.91,2022-03-30 04:00:00
1648627200000,436.8,440.2,434.7,439.3,105168.188,2022-03-30 08:00:00
1648641600000,439.3,439.7,433.8,438.9,147414.429,2022-03-30 12:00:00
1648656000000,439.0,449.3,438.7,444.8,217527.64,2022-03-30 16:00:00
1648670400000,444.8,446.6,441.0,442.1,102258.134,2022-03-30 20:00:00
1648684800000,442.1,452.3,440.2,445.0,175688.187,2022-03-31 00:00:00
1648699200000,445.0,445.3,441.3,444.9,97653.373,2022-03-31 04:00:00
1648713600000,445.0,449.1,443.5,444.9,119279.262,2022-03-31 08:00:00
1648728000000,444.9,449.3,430.0,434.2,279894.883,2022-03-31 12:00:00
1648742400000,434.2,434.7,423.9,427.1,192069.867,2022-03-31 16:00:00
1648756800000,427.2,431.9,425.7,428.9,93339.123,2022-03-31 20:00:00
1648771200000,428.9,430.2,412.8,418.9,214554.346,2022-04-01 00:00:00
1648785600000,419.0,428.1,418.5,427.7,122492.69,2022-04-01 04:00:00
1648800000000,427.7,433.1,426.9,430.8,182788.408,2022-04-01 08:00:00
1648814400000,430.9,442.8,427.4,441.3,215074.446,2022-04-01 12:00:00
1648828800000,441.3,446.4,440.8,446.3,125651.725,2022-04-01 16:00:00
1648843200000,446.4,448.2,442.7,447.7,111261.04,2022-04-01 20:00:00
1648857600000,447.8,454.2,440.3,449.5,191092.554,2022-04-02 00:00:00
1648872000000,449.6,451.2,447.4,450.5,100456.109,2022-04-02 04:00:00
1648886400000,450.4,450.5,447.7,448.3,94652.68,2022-04-02 08:00:00
1648900800000,448.3,451.4,440.5,442.4,203398.303,2022-04-02 12:00:00
1648915200000,442.3,446.1,438.4,442.6,146291.961,2022-04-02 16:00:00
1648929600000,442.7,443.8,435.7,437.2,91973.278,2022-04-02 20:00:00
1648944000000,437.3,440.7,432.2,437.4,124178.771,2022-04-03 00:00:00
1648958400000,437.4,444.5,437.1,444.2,97569.383,2022-04-03 04:00:00
1648972800000,444.1,445.7,441.0,444.3,91066.335,2022-04-03 08:00:00
1648987200000,444.3,449.8,443.4,447.4,129576.323,2022-04-03 12:00:00
1649001600000,447.4,449.1,445.7,448.0,93589.672,2022-04-03 16:00:00
1649016000000,448.1,455.7,447.0,450.4,140250.408,2022-04-03 20:00:00
1649030400000,450.4,450.5,442.2,443.5,122545.663,2022-04-04 00:00:00
1649044800000,443.5,449.0,441.7,447.0,95119.446,2022-04-04 04:00:00
1649059200000,447.0,448.5,441.2,446.6,131996.636,2022-04-04 08:00:00
1649073600000,446.6,447.4,437.6,438.1,149877.962,2022-04-04 12:00:00
1649088000000,438.1,443.5,433.4,443.0,133560.05,2022-04-04 16:00:00
1649102400000,443.0,449.8,441.5,447.6,103537.514,2022-04-04 20:00:00
1649116800000,447.6,457.3,446.3,455.2,160204.119,2022-04-05 00:00:00
1649131200000,455.2,459.5,451.1,454.9,127033.667,2022-04-05 04:00:00
1649145600000,454.9,457.9,453.2,457.8,83206.919,2022-04-05 08:00:00
1649160000000,457.8,460.0,448.4,449.4,194819.725,2022-04-05 12:00:00
1649174400000,449.4,452.8,445.8,450.6,114852.103,2022-04-05 16:00:00
1649188800000,450.6,451.5,444.1,444.7,81052.192,2022-04-05 20:00:00
1649203200000,444.7,448.6,432.4,440.2,198218.617,2022-04-06 00:00:00
1649217600000,440.2,444.4,438.3,441.1,76146.205,2022-04-06 04:00:00
1649232000000,441.2,442.3,431.9,435.5,140972.974,2022-04-06 08:00:00
1649246400000,435.5,438.9,421.4,426.9,252510.557,2022-04-06 12:00:00
1649260800000,426.9,428.3,418.3,426.7,188473.753,2022-04-06 16:00:00
1649275200000,426.7,428.2,419.1,420.1,72608.7,2022-04-06 20:00:00
1649289600000,420.1,428.1,416.2,424.7,161332.418,2022-04-07 00:00:00
1649304000000,424.7,433.0,424.7,430.9,118236.358,2022-04-07 04:00:00
1649318400000,430.9,436.5,426.5,435.2,121310.058,2022-04-07 08:00:00
1649332800000,435.3,437.0,426.5,431.7,143395.836,2022-04-07 12:00:00
1649347200000,431.8,450.0,429.8,434.8,124965.761,2022-04-07 16:00:00
1649361600000,434.8,438.1,433.9,436.0,48420.605,2022-04-07 20:00:00
1649376000000,436.1,442.0,435.1,438.3,97570.313,2022-04-08 00:00:00
1649390400000,438.2,438.4,429.7,433.4,116377.917,2022-04-08 04:00:00
1649404800000,433.5,435.7,427.1,427.8,124799.655,2022-04-08 08:00:00
1649419200000,427.7,434.7,422.1,430.8,137277.083,2022-04-08 12:00:00
1649433600000,430.7,432.3,423.1,427.0,120739.281,2022-04-08 16:00:00
1649448000000,426.9,428.8,418.4,421.5,87835.825,2022-04-08 20:00:00
1649462400000,421.5,425.3,419.6,422.8,68494.063,2022-04-09 00:00:00
1649476800000,422.9,425.4,421.6,424.4,57387.231,2022-04-09 04:00:00
1649491200000,424.5,428.2,423.1,426.7,53342.901,2022-04-09 08:00:00
1649505600000,426.6,428.1,420.6,421.1,76493.482,2022-04-09 12:00:00
1649520000000,421.2,424.6,420.6,421.8,53626.835,2022-04-09 16:00:00
1649534400000,421.8,427.5,420.5,426.6,47082.147,2022-04-09 20:00:00
1649548800000,426.6,427.7,424.4,426.8,43683.723,2022-04-10 00:00:00
1649563200000,426.9,427.8,424.6,425.8,43423.293,2022-04-10 04:00:00
1649577600000,425.7,425.9,421.1,424.3,57118.697,2022-04-10 08:00:00
1649592000000,424.4,425.8,420.0,422.2,67381.694,2022-04-10 12:00:00
1649606400000,422.2,429.0,421.3,427.9,74340.004,2022-04-10 16:00:00
1649620800000,427.8,429.5,417.0,418.1,100703.472,2022-04-10 20:00:00
1649635200000,418.1,419.7,410.8,414.2,150612.898,2022-04-11 00:00:00
1649649600000,414.2,418.0,413.2,417.3,72138.024,2022-04-11 04:00:00
1649664000000,417.4,418.1,402.5,404.2,233740.558,2022-04-11 08:00:00
1649678400000,404.3,405.4,398.8,399.0,146178.27,2022-04-11 12:00:00
1649692800000,398.9,403.7,396.5,398.6,138103.971,2022-04-11 16:00:00
1649707200000,398.7,399.9,391.2,394.6,115580.503,2022-04-11 20:00:00
1649721600000,394.6,398.5,392.4,398.4,98964.213,2022-04-12 00:00:00
1649736000000,398.4,408.4,397.8,407.4,129118.108,2022-04-12 04:00:00
1649750400000,407.5,412.0,405.9,411.5,103937.396,2022-04-12 08:00:00
1649764800000,411.6,417.1,408.4,412.6,195856.117,2022-04-12 12:00:00
1649779200000,412.7,415.7,406.5,407.1,131870.222,2022-04-12 16:00:00
1649793600000,407.1,415.0,406.6,413.6,70044.862,2022-04-12 20:00:00
1649808000000,413.7,421.1,410.3,418.2,110983.253,2022-04-13 00:00:00
1649822400000,418.1,420.3,416.7,418.0,64003.21,2022-04-13 04:00:00
1649836800000,418.0,420.9,413.4,413.6,94442.834,2022-04-13 08:00:00
1649851200000,413.5,421.8,411.2,417.9,199336.486,2022-04-13 12:00:00
1649865600000,417.9,423.0,415.7,419.7,92940.722,2022-04-13 16:00:00
1649880000000,419.7,424.6,419.0,423.4,68370.772,2022-04-13 20:00:00
1649894400000,423.4,426.9,421.3,422.1,80410.872,2022-04-14 00:00:00
1649908800000,422.1,422.8,419.8,421.8,64933.833,2022-04-14 04:00:00
1649923200000,421.9,423.5,416.7,417.4,85046.672,2022-04-14 08:00:00
1649937600000,417.4,421.5,411.8,412.4,123922.564,2022-04-14 12:00:00
1649952000000,412.5,416.9,411.3,414.0,64672.715,2022-04-14 16:00:00
1649966400000,414.0,416.3,412.5,414.7,45233.552,2022-04-14 20:00:00
1649980800000,414.7,418.4,412.5,418.1,62781.698,2022-04-15 00:00:00
1649995200000,418.1,418.8,414.6,416.7,56418.811,2022-04-15 04:00:00
1650009600000,416.7,418.4,415.1,417.4,54286.406,2022-04-15 08:00:00
1650024000000,417.4,419.4,413.8,418.0,70059.934,2022-04-15 12:00:00
1650038400000,418.0,420.0,416.5,417.9,38571.675,2022-04-15 16:00:00
1650052800000,417.9,418.7,415.3,417.3,49612.249,2022-04-15 20:00:00
1650067200000,417.3,418.9,416.0,416.1,38646.251,2022-04-16 00:00:00
1650081600000,416.1,416.8,414.4,415.1,34745.842,2022-04-16 04:00:00
1650096000000,415.1,416.8,414.3,415.9,33930.33,2022-04-16 08:00:00
1650110400000,415.9,417.0,411.6,412.6,59579.556,2022-04-16 12:00:00
1650124800000,412.6,414.4,412.2,413.9,32197.994,2022-04-16 16:00:00
1650139200000,413.8,419.0,413.6,417.3,38189.047,2022-04-16 20:00:00
1650153600000,417.3,418.2,414.2,415.3,32834.159,2022-04-17 00:00:00
1650168000000,415.2,416.2,413.5,414.5,31952.601,2022-04-17 04:00:00
1650182400000,414.5,416.6,413.5,415.4,46742.275,2022-04-17 08:00:00
1650196800000,415.4,417.2,414.4,416.7,47180.314,2022-04-17 12:00:00
1650211200000,416.7,417.3,412.4,414.3,53908.491,2022-04-17 16:00:00
1650225600000,414.4,416.3,405.5,406.6,89772.886,2022-04-17 20:00:00
1650240000000,406.7,410.3,404.7,407.9,66911.427,2022-04-18 00:00:00
1650254400000,408.0,408.4,396.2,397.8,161691.141,2022-04-18 04:00:00
1650268800000,397.9,403.9,397.5,402.0,68633.573,2022-04-18 08:00:00
1650283200000,402.0,407.4,402.0,405.8,112323.205,2022-04-18 12:00:00
1650297600000,405.9,417.2,402.9,415.2,151666.764,2022-04-18 16:00:00
1650312000000,415.2,418.0,414.6,416.8,67521.662,2022-04-18 20:00:00
1650326400000,416.9,420.0,414.6,416.7,80074.404,2022-04-19 00:00:00
1650340800000,416.7,422.2,415.7,421.9,91959.104,2022-04-19 04:00:00
1650355200000,421.8,424.7,418.6,418.9,103057.786,2022-04-19 08:00:00
1650369600000,418.9,423.4,416.5,419.8,163917.633,2022-04-19 12:00:00
1650384000000,419.7,421.7,417.4,419.9,79945.863,2022-04-19 16:00:00
1650398400000,419.9,422.6,417.7,422.3,48632.141,2022-04-19 20:00:00
1650412800000,422.3,422.5,417.7,421.5,62875.638,2022-04-20 00:00:00
1650427200000,421.5,423.7,420.1,421.0,70017.318,2022-04-20 04:00:00
1650441600000,421.0,431.4,420.5,428.0,198095.334,2022-04-20 08:00:00
1650456000000,428.0,429.8,419.2,421.6,196869.765,2022-04-20 12:00:00
