timestamp,open,high,low,close,volume,datetime
1646020800000,47.94,48.95,47.14,48.68,121710.86,2022-02-28 04:00:00
1646035200000,48.68,49.08,48.12,48.69,66763.64,2022-02-28 08:00:00
1646049600000,48.69,50.97,47.95,50.77,205690.45,2022-02-28 12:00:00
1646064000000,50.77,51.54,49.79,50.35,164605.56,2022-02-28 16:00:00
1646078400000,50.35,57.02,50.24,54.39,432195.46,2022-02-28 20:00:00
1646092800000,54.37,55.43,53.55,53.99,190998.95,2022-03-01 00:00:00
1646107200000,53.99,54.94,53.63,54.7,118196.63,2022-03-01 04:00:00
1646121600000,54.72,55.39,53.33,54.65,162537.71,2022-03-01 08:00:00
1646136000000,54.65,61.32,54.17,57.09,722178.84,2022-03-01 12:00:00
1646150400000,57.05,58.2,55.87,57.98,296878.23,2022-03-01 16:00:00
1646164800000,57.98,58.12,56.31,57.14,134248.2,2022-03-01 20:00:00
1646179200000,57.16,57.55,55.14,57.12,222248.32,2022-03-02 00:00:00
1646193600000,57.12,57.26,54.85,55.53,157327.6,2022-03-02 04:00:00
1646208000000,55.55,56.69,54.83,56.37,127926.03,2022-03-02 08:00:00
1646222400000,56.36,59.0,55.17,56.11,467743.75,2022-03-02 12:00:00
1646236800000,56.13,56.71,55.28,55.36,125246.97,2022-03-02 16:00:00
1646251200000,55.36,56.12,54.41,55.53,105543.71,2022-03-02 20:00:00
1646265600000,55.53,55.85,53.74,54.17,108009.32,2022-03-03 00:00:00
1646280000000,54.15,55.28,54.1,54.8,87118.5,2022-03-03 04:00:00
1646294400000,54.78,55.26,53.8,54.46,91120.67,2022-03-03 08:00:00
1646308800000,54.46,55.7,52.45,52.82,168898.6,2022-03-03 12:00:00
1646323200000,52.82,53.19,51.79,52.88,126252.51,2022-03-03 16:00:00
1646337600000,52.88,53.95,52.18,53.31,77525.04,2022-03-03 20:00:00
1646352000000,53.31,53.41,50.58,51.26,118219.14,2022-03-04 00:00:00
1646366400000,51.24,51.81,50.74,51.8,65758.48,2022-03-04 04:00:00
1646380800000,51.79,53.28,51.05,52.7,125278.83,2022-03-04 08:00:00
1646395200000,52.72,52.95,50.95,51.04,182184.35,2022-03-04 12:00:00
1646409600000,51.06,51.69,49.52,49.69,108738.45,2022-03-04 16:00:00
1646424000000,49.7,50.28,48.92,49.79,113131.19,2022-03-04 20:00:00
1646438400000,49.78,50.16,48.71,49.86,90016.84,2022-03-05 00:00:00
1646452800000,49.86,50.65,49.26,50.45,48833.49,2022-03-05 04:00:00
1646467200000,50.45,51.09,50.19,50.62,62290.27,2022-03-05 08:00:00
1646481600000,50.61,52.12,50.6,51.19,177703.63,2022-03-05 12:00:00
1646496000000,51.2,52.52,51.1,51.88,86082.49,2022-03-05 16:00:00
1646510400000,51.89,53.1,51.62,51.89,96134.6,2022-03-05 20:00:00
1646524800000,51.87,52.34,50.3,50.35,89353.77,2022-03-06 00:00:00
1646539200000,50.34,51.16,49.54,50.48,96745.54,2022-03-06 04:00:00
1646553600000,50.48,50.48,49.18,49.69,110752.9,2022-03-06 08:00:00
1646568000000,49.69,50.44,49.3,49.9,79663.17,2022-03-06 12:00:00
1646582400000,49.91,50.32,49.12,49.32,57759.76,2022-03-06 16:00:00
1646596800000,49.32,50.14,48.51,48.89,71289.65,2022-03-06 20:00:00
1646611200000,48.9,48.93,46.33,47.04,177264.51,2022-03-07 00:00:00
1646625600000,47.03,47.77,46.68,46.9,66232.99,2022-03-07 04:00:00
1646640000000,46.91,48.01,46.66,47.89,91069.91,2022-03-07 08:00:00
1646654400000,47.89,50.15,47.89,49.51,143907.56,2022-03-07 12:00:00
1646668800000,49.5,50.01,46.0,46.26,193881.3,2022-03-07 16:00:00
1646683200000,46.27,46.81,45.67,46.16,249067.13,2022-03-07 20:00:00
1646697600000,46.17,47.38,45.72,46.94,129782.13,2022-03-08 00:00:00
1646712000000,46.95,47.1,46.08,46.66,113219.64,2022-03-08 04:00:00
1646726400000,46.66,47.61,46.53,47.21,94167.2,2022-03-08 08:00:00
1646740800000,47.23,47.42,46.06,46.49,116080.81,2022-03-08 12:00:00
1646755200000,46.51,47.63,45.95,46.81,107882.02,2022-03-08 16:00:00
1646769600000,46.8,46.98,46.12,46.42,70840.23,2022-03-08 20:00:00
1646784000000,46.42,48.99,46.19,48.46,134745.15,2022-03-09 00:00:00
1646798400000,48.46,49.47,48.11,49.34,130159.44,2022-03-09 04:00:00
1646812800000,49.35,49.47,48.3,48.84,148222.59,2022-03-09 08:00:00
1646827200000,48.84,49.31,48.14,49.07,147599.25,2022-03-09 12:00:00
1646841600000,49.07,49.13,47.43,48.16,110885.51,2022-03-09 16:00:00
1646856000000,48.14,49.05,47.61,48.65,66551.74,2022-03-09 20:00:00
1646870400000,48.65,48.99,46.87,47.16,103865.75,2022-03-10 00:00:00
1646884800000,47.16,47.18,45.24,45.92,136956.95,2022-03-10 04:00:00
1646899200000,45.92,46.07,45.33,45.82,70674.11,2022-03-10 08:00:00
1646913600000,45.82,46.75,45.0,46.07,127456.43,2022-03-10 12:00:00
1646928000000,46.06,48.06,45.73,46.98,143506.47,2022-03-10 16:00:00
1646942400000,46.97,47.5,46.56,46.77,54148.41,2022-03-10 20:00:00
1646956800000,46.76,46.78,45.16,46.05,92468.91,2022-03-11 00:00:00
1646971200000,46.04,47.11,45.55,46.83,73949.28,2022-03-11 04:00:00
1646985600000,46.84,48.19,46.49,47.63,108581.65,2022-03-11 08:00:00
1647000000000,47.64,48.25,46.02,46.35,126023.27,2022-03-11 12:00:00
1647014400000,46.35,46.59,45.62,46.19,51937.73,2022-03-11 16:00:00
1647028800000,46.18,46.47,45.52,45.9,64534.67,2022-03-11 20:00:00
1647043200000,45.91,48.62,45.81,47.01,125127.89,2022-03-12 00:00:00
1647057600000,47.03,47.4,46.61,47.04,65286.64,2022-03-12 04:00:00
1647072000000,47.04,47.28,46.41,46.74,52559.25,2022-03-12 08:00:00
1647086400000,46.75,47.14,46.35,46.68,42445.12,2022-03-12 12:00:00
1647100800000,46.68,47.26,46.56,46.63,26069.31,2022-03-12 16:00:00
1647115200000,46.61,47.16,46.53,46.6,28323.46,2022-03-12 20:00:00
1647129600000,46.59,48.1,46.36,47.37,78271.91,2022-03-13 00:00:00
1647144000000,47.38,47.69,46.95,47.04,39219.46,2022-03-13 04:00:00
1647158400000,47.04,47.19,46.53,46.66,52422.69,2022-03-13 08:00:00
1647172800000,46.65,46.88,46.03,46.71,48490.26,2022-03-13 12:00:00
1647187200000,46.71,46.73,46.15,46.17,24828.48,2022-03-13 16:00:00
1647201600000,46.17,46.25,44.97,45.19,66655.84,2022-03-13 20:00:00
1647216000000,45.22,45.6,44.63,45.18,58563.35,2022-03-14 00:00:00
1647230400000,45.19,46.49,45.15,46.36,88520.26,2022-03-14 04:00:00
1647244800000,46.36,47.01,46.29,46.69,80874.65,2022-03-14 08:00:00
1647259200000,46.68,47.68,46.37,47.09,100077.15,2022-03-14 12:00:00
1647273600000,47.09,47.74,46.56,47.48,102628.88,2022-03-14 16:00:00
1647288000000,47.47,48.09,46.9,47.84,106268.85,2022-03-14 20:00:00
1647302400000,47.85,48.99,46.85,47.01,113808.93,2022-03-15 00:00:00
1647316800000,47.01,47.38,46.01,46.25,66985.91,2022-03-15 04:00:00
1647331200000,46.23,46.63,45.87,46.41,41838.52,2022-03-15 08:00:00
1647345600000,46.39,47.14,45.98,46.78,54991.55,2022-03-15 12:00:00
1647360000000,46.78,48.03,46.53,47.61,72082.57,2022-03-15 16:00:00
1647374400000,47.6,47.78,46.45,46.9,76290.68,2022-03-15 20:00:00
1647388800000,46.9,48.46,46.48,46.86,137045.33,2022-03-16 00:00:00
1647403200000,46.85,47.58,46.3,47.57,73451.89,2022-03-16 04:00:00
1647417600000,47.57,49.13,47.38,48.6,154519.56,2022-03-16 08:00:00
1647432000000,48.59,49.23,48.13,48.73,103994.71,2022-03-16 12:00:00
1647446400000,48.73,50.87,47.38,50.23,223046.56,2022-03-16 16:00:00
1647460800000,50.23,50.63,49.67,50.42,108868.48,2022-03-16 20:00:00
1647475200000,50.43,50.52,49.61,50.24,112127.89,2022-03-17 00:00:00
1647489600000,50.23,50.5,49.38,49.68,81324.22,2022-03-17 04:00:00
1647504000000,49.67,51.03,49.65,50.4,110531.2,2022-03-17 08:00:00
1647518400000,50.4,51.29,50.27,50.38,95260.34,2022-03-17 12:00:00
1647532800000,50.38,50.86,50.25,50.79,48420.73,2022-03-17 16:00:00
1647547200000,50.79,50.84,50.21,50.26,40064.67,2022-03-17 20:00:00
1647561600000,50.25,50.27,48.97,49.17,77562.08,2022-03-18 00:00:00
1647576000000,49.16,50.12,49.09,49.71,55910.53,2022-03-18 04:00:00
1647590400000,49.73,50.09,48.51,48.73,74540.06,2022-03-18 08:00:00
1647604800000,48.74,49.72,48.57,49.64,76914.89,2022-03-18 12:00:00
1647619200000,49.64,51.19,49.62,51.12,100231.39,2022-03-18 16:00:00
1647633600000,51.14,51.44,50.1,50.46,67486.65,2022-03-18 20:00:00
1647648000000,50.47,51.2,50.18,50.56,67968.21,2022-03-19 00:00:00
1647662400000,50.57,50.91,50.38,50.53,50269.4,2022-03-19 04:00:00
1647676800000,50.53,52.0,50.4,52.0,104397.81,2022-03-19 08:00:00
1647691200000,52.0,52.89,51.69,52.28,108447.77,2022-03-19 12:00:00
1647705600000,52.28,54.45,51.81,53.24,190112.98,2022-03-19 16:00:00
1647720000000,53.23,53.26,51.6,52.05,68268.87,2022-03-19 20:00:00
1647734400000,52.05,52.11,50.76,51.97,76978.12,2022-03-20 00:00:00
1647748800000,51.97,52.55,51.79,52.0,51672.81,2022-03-20 04:00:00
1647763200000,52.01,52.06,50.62,50.97,61952.95,2022-03-20 08:00:00
1647777600000,50.96,51.33,50.36,50.73,78268.6,2022-03-20 12:00:00
1647792000000,50.72,51.03,49.13,50.18,96971.0,2022-03-20 16:00:00
1647806400000,50.18,50.51,49.64,49.85,56263.23,2022-03-20 20:00:00
1647820800000,49.85,50.44,49.16,49.73,87333.08,2022-03-21 00:00:00
1647835200000,49.72,50.88,49.61,50.88,50071.11,2022-03-21 04:00:00
1647849600000,50.87,51.94,50.68,51.15,86535.98,2022-03-21 08:00:00
1647864000000,51.15,51.56,50.14,50.52,102647.53,2022-03-21 12:00:00
1647878400000,50.52,50.76,49.58,50.42,86559.4,2022-03-21 16:00:00
1647892800000,50.43,50.8,50.15,50.16,50602.47,2022-03-21 20:00:00
1647907200000,50.16,52.0,49.79,51.89,112057.58,2022-03-22 00:00:00
1647921600000,51.89,52.44,50.97,51.49,132556.07,2022-03-22 04:00:00
1647936000000,51.49,52.0,51.19,51.91,86482.08,2022-03-22 08:00:00
1647950400000,51.91,52.2,51.38,51.7,77457.7,2022-03-22 12:00:00
1647964800000,51.71,53.48,51.6,52.51,134404.43,2022-03-22 16:00:00
1647979200000,52.52,53.2,51.98,52.42,92961.82,2022-03-22 20:00:00
1647993600000,52.43,52.58,51.2,51.24,81534.3,2022-03-23 00:00:00
1648008000000,51.25,52.07,50.81,51.95,106472.02,2022-03-23 04:00:00
1648022400000,51.94,52.09,51.38,51.81,87108.9,2022-03-23 08:00:00
1648036800000,51.82,54.21,51.58,53.9,164710.05,2022-03-23 12:00:00
1648051200000,53.91,57.68,53.6,57.18,416597.28,2022-03-23 16:00:00
1648065600000,57.18,58.59,57.13,58.34,244832.1,2022-03-23 20:00:00
1648080000000,58.34,62.8,58.32,59.22,609049.96,2022-03-24 00:00:00
1648094400000,59.22,59.65,58.51,59.43,154705.62,2022-03-24 04:00:00
1648108800000,59.43,64.84,59.28,63.87,599604.79,2022-03-24 08:00:00
1648123200000,63.87,68.0,62.4,67.27,856543.56,2022-03-24 12:00:00
1648137600000,67.27,69.8,66.22,68.17,546387.32,2022-03-24 16:00:00
1648152000000,68.16,71.8,67.66,70.3,435395.65,2022-03-24 20:00:00
1648166400000,70.31,74.85,69.57,71.24,909658.19,2022-03-25 00:00:00
1648180800000,71.25,73.0,70.71,71.0,404983.08,2022-03-25 04:00:00
1648195200000,71.01,74.56,70.5,72.94,556333.63,2022-03-25 08:00:00
1648209600000,72.93,73.66,69.95,70.41,354667.63,2022-03-25 12:00:00
1648224000000,70.39,71.69,69.46,70.81,313919.21,2022-03-25 16:00:00
1648238400000,70.84,71.93,70.2,71.53,134635.14,2022-03-25 20:00:00
1648252800000,71.55,72.98,67.74,69.18,371933.44,2022-03-26 00:00:00
1648267200000,69.18,69.76,68.79,69.26,134043.68,2022-03-26 04:00:00
1648281600000,69.26,69.62,68.43,68.54,126013.31,2022-03-26 08:00:00
1648296000000,68.53,68.65,66.82,67.54,200143.19,2022-03-26 12:00:00
1648310400000,67.54,68.38,67.12,67.76,145614.18,2022-03-26 16:00:00
1648324800000,67.76,67.89,66.39,66.94,145260.8,2022-03-26 20:00:00
1648339200000,66.94,67.12,65.41,65.61,272190.35,2022-03-27 00:00:00
1648353600000,65.6,68.0,64.84,67.88,244234.51,2022-03-27 04:00:00
1648368000000,67.88,68.0,66.2,66.49,188593.29,2022-03-27 08:00:00
1648382400000,66.5,66.66,65.06,65.45,178951.33,2022-03-27 12:00:00
1648396800000,65.46,66.32,64.49,66.22,178679.51,2022-03-27 16:00:00
1648411200000,66.22,68.5,65.63,68.26,293562.87,2022-03-27 20:00:00
1648425600000,68.26,68.43,66.3,68.04,247044.68,2022-03-28 00:00:00
1648440000000,68.02,68.08,66.5,67.27,202488.71,2022-03-28 04:00:00
1648454400000,67.26,70.5,66.7,68.97,411208.19,2022-03-28 08:00:00
1648468800000,68.94,69.99,67.66,68.82,315775.98,2022-03-28 12:00:00
1648483200000,68.82,72.29,68.1,71.24,355286.99,2022-03-28 16:00:00
1648497600000,71.23,71.34,65.65,66.44,271474.12,2022-03-28 20:00:00
1648512000000,66.43,68.05,66.16,67.41,149165.06,2022-03-29 00:00:00
1648526400000,67.41,70.85,67.09,69.39,254271.03,2022-03-29 04:00:00
1648540800000,69.39,70.5,68.8,69.58,194834.99,2022-03-29 08:00:00
1648555200000,69.57,70.44,63.41,64.82,866213.57,2022-03-29 12:00:00
1648569600000,64.86,66.44,63.56,65.22,632337.26,2022-03-29 16:00:00
1648584000000,65.22,65.42,63.12,64.35,294798.72,2022-03-29 20:00:00
1648598400000,64.36,64.45,61.92,63.39,304423.83,2022-03-30 00:00:00
1648612800000,63.39,65.99,63.38,65.47,224165.51,2022-03-30 04:00:00
1648627200000,65.46,66.73,64.66,65.56,252530.4,2022-03-30 08:00:00
1648641600000,65.56,65.85,63.53,64.76,307388.3,2022-03-30 12:00:00
1648656000000,64.76,65.9,63.63,64.27,366504.31,2022-03-30 16:00:00
1648670400000,64.28,64.76,63.74,64.39,250709.14,2022-03-30 20:00:00
1648684800000,64.39,68.7,64.1,66.57,385846.27,2022-03-31 00:00:00
1648699200000,66.58,67.47,65.18,65.83,232085.69,2022-03-31 04:00:00
1648713600000,65.83,66.23,65.32,65.8,136375.74,2022-03-31 08:00:00
1648728000000,65.8,67.42,62.25,63.42,373781.26,2022-03-31 12:00:00
1648742400000,63.41,63.75,62.0,62.82,174870.68,2022-03-31 16:00:00
1648756800000,62.82,64.3,62.52,63.46,85945.2,2022-03-31 20:00:00
1648771200000,63.47,64.04,60.3,61.36,230991.66,2022-04-01 00:00:00
1648785600000,61.36,62.86,61.18,62.84,115074.17,2022-04-01 04:00:00
1648800000000,62.84,63.38,62.12,62.18,126925.03,2022-04-01 08:00:00
1648814400000,62.18,64.7,61.31,64.2,248668.32,2022-04-01 12:00:00
1648828800000,64.2,66.8,63.64,66.31,256497.08,2022-04-01 16:00:00
1648843200000,66.31,67.4,65.2,66.15,174459.37,2022-04-01 20:00:00
1648857600000,66.16,75.55,65.45,72.5,1071437.05,2022-04-02 00:00:00
1648872000000,72.5,73.3,70.45,70.81,500481.13,2022-04-02 04:00:00
1648886400000,70.82,71.44,69.55,70.48,300324.07,2022-04-02 08:00:00
1648900800000,70.47,71.13,66.2,67.59,610500.91,2022-04-02 12:00:00
1648915200000,67.59,68.21,64.05,65.88,339612.86,2022-04-02 16:00:00
1648929600000,65.88,67.01,64.55,65.26,209800.28,2022-04-02 20:00:00
1648944000000,65.25,67.34,64.0,66.09,363783.11,2022-04-03 00:00:00
1648958400000,66.09,67.43,65.85,66.61,183529.85,2022-04-03 04:00:00
1648972800000,66.6,66.91,65.35,66.14,171471.33,2022-04-03 08:00:00
1648987200000,66.14,68.47,65.48,67.5,397880.1,2022-04-03 12:00:00
1649001600000,67.5,67.61,65.52,65.96,198962.95,2022-04-03 16:00:00
1649016000000,65.95,67.78,65.81,66.61,196249.5,2022-04-03 20:00:00
1649030400000,66.61,66.61,64.66,65.45,205194.99,2022-04-04 00:00:00
1649044800000,65.44,66.17,65.23,66.11,134102.43,2022-04-04 04:00:00
1649059200000,66.11,67.15,63.94,64.88,256164.52,2022-04-04 08:00:00
1649073600000,64.87,65.14,62.12,62.59,325719.8,2022-04-04 12:00:00
1649088000000,62.61,63.29,61.45,63.19,221554.19,2022-04-04 16:00:00
1649102400000,63.21,64.35,62.65,63.79,129054.52,2022-04-04 20:00:00
1649116800000,63.8,64.44,63.21,63.74,133528.17,2022-04-05 00:00:00
1649131200000,63.75,64.56,63.28,63.94,177997.82,2022-04-05 04:00:00
1649145600000,63.94,65.34,63.8,64.42,215802.93,2022-04-05 08:00:00
1649160000000,64.43,65.99,61.9,62.44,329390.67,2022-04-05 12:00:00
1649174400000,62.43,63.68,61.58,62.43,218781.05,2022-04-05 16:00:00
1649188800000,62.44,62.7,61.5,61.68,146134.1,2022-04-05 20:00:00
1649203200000,61.69,61.77,55.76,57.85,508922.01,2022-04-06 00:00:00
1649217600000,57.84,59.18,57.33,58.51,164598.78,2022-04-06 04:00:00
1649232000000,58.51,62.9,57.95,58.85,796986.34,2022-04-06 08:00:00
1649246400000,58.89,59.27,55.92,56.58,422561.09,2022-04-06 12:00:00
1649260800000,56.56,56.93,55.0,56.13,274663.49,2022-04-06 16:00:00
1649275200000,56.13,56.51,53.11,53.37,220122.56,2022-04-06 20:00:00
1649289600000,53.36,54.37,52.13,53.78,265751.3,2022-04-07 00:00:00
1649304000000,53.81,55.91,53.7,55.0,228921.37,2022-04-07 04:00:00
1649318400000,55.0,56.0,53.8,55.53,228443.9,2022-04-07 08:00:00
1649332800000,55.53,55.8,52.65,53.18,218215.74,2022-04-07 12:00:00
1649347200000,53.18,54.59,52.93,53.94,137321.87,2022-04-07 16:00:00
1649361600000,53.94,55.36,53.87,54.82,120715.18,2022-04-07 20:00:00
1649376000000,54.8,55.32,54.25,55.03,139897.72,2022-04-08 00:00:00
1649390400000,55.04,55.21,53.89,54.62,150306.16,2022-04-08 04:00:00
1649404800000,54.62,55.05,52.87,52.99,182310.5,2022-04-08 08:00:00
1649419200000,53.0,54.21,52.35,53.57,188043.58,2022-04-08 12:00:00
1649433600000,53.58,53.75,51.39,51.95,184969.43,2022-04-08 16:00:00
1649448000000,51.94,52.16,50.11,50.7,162199.81,2022-04-08 20:00:00
1649462400000,50.71,51.81,50.61,51.06,123130.66,2022-04-09 00:00:00
1649476800000,51.06,52.39,50.98,52.12,116803.14,2022-04-09 04:00:00
1649491200000,52.09,52.66,51.73,52.31,87867.17,2022-04-09 08:00:00
1649505600000,52.31,52.36,50.57,50.77,126083.31,2022-04-09 12:00:00
1649520000000,50.78,51.44,50.69,50.8,85240.67,2022-04-09 16:00:00
1649534400000,50.8,51.8,50.63,51.71,79934.76,2022-04-09 20:00:00
1649548800000,51.72,52.14,51.05,51.86,102666.62,2022-04-10 00:00:00
1649563200000,51.86,51.92,50.93,51.09,91267.2,2022-04-10 04:00:00
1649577600000,51.09,51.3,50.14,50.46,118435.45,2022-04-10 08:00:00
1649592000000,50.47,50.78,50.12,50.4,125572.31,2022-04-10 12:00:00
1649606400000,50.4,51.1,50.2,50.92,195910.35,2022-04-10 16:00:00
1649620800000,50.93,51.55,48.85,49.04,273385.57,2022-04-10 20:00:00
1649635200000,49.04,49.13,46.67,47.3,321374.07,2022-04-11 00:00:00
1649649600000,47.3,47.83,47.04,47.69,189962.64,2022-04-11 04:00:00
1649664000000,47.69,47.8,45.35,45.64,294367.11,2022-04-11 08:00:00
1649678400000,45.65,46.23,45.09,45.2,196566.1,2022-04-11 12:00:00
1649692800000,45.18,46.31,44.77,45.31,161986.14,2022-04-11 16:00:00
1649707200000,45.31,45.84,44.08,45.16,166993.59,2022-04-11 20:00:00
1649721600000,45.15,47.25,44.81,46.5,151653.95,2022-04-12 00:00:00
1649736000000,46.5,48.81,46.5,47.55,273795.26,2022-04-12 04:00:00
1649750400000,47.56,48.0,47.08,47.63,139852.51,2022-04-12 08:00:00
1649764800000,47.64,48.91,46.6,46.88,253948.42,2022-04-12 12:00:00
1649779200000,46.89,47.57,45.4,45.56,153413.84,2022-04-12 16:00:00
1649793600000,45.56,47.48,45.52,47.26,96862.1,2022-04-12 20:00:00
1649808000000,47.27,48.65,46.77,47.59,123246.25,2022-04-13 00:00:00
1649822400000,47.59,48.31,47.41,47.87,74339.97,2022-04-13 04:00:00
1649836800000,47.88,48.48,47.09,47.17,111603.32,2022-04-13 08:00:00
1649851200000,47.16,48.93,46.61,48.26,203609.89,2022-04-13 12:00:00
1649865600000,48.26,48.64,47.86,48.09,122285.92,2022-04-13 16:00:00
1649880000000,48.09,48.64,47.92,48.47,90941.38,2022-04-13 20:00:00
1649894400000,48.46,49.55,48.14,48.74,166079.85,2022-04-14 00:00:00
1649908800000,48.73,49.32,48.39,48.62,146869.56,2022-04-14 04:00:00
1649923200000,48.62,48.75,47.29,47.46,123156.69,2022-04-14 08:00:00
1649937600000,47.45,48.36,46.07,46.17,184491.96,2022-04-14 12:00:00
1649952000000,46.17,46.56,45.69,46.1,117829.82,2022-04-14 16:00:00
1649966400000,46.09,47.18,45.9,46.78,78574.7,2022-04-14 20:00:00
1649980800000,46.78,47.96,46.71,47.87,136393.65,2022-04-15 00:00:00
1649995200000,47.87,50.19,47.76,48.45,241272.31,2022-04-15 04:00:00
1650009600000,48.46,48.47,47.5,48.08,111437.74,2022-04-15 08:00:00
1650024000000,48.08,48.42,46.99,47.69,123979.81,2022-04-15 12:00:00
1650038400000,47.7,47.91,47.31,47.39,65041.71,2022-04-15 16:00:00
1650052800000,47.37,48.06,47.25,47.92,45633.04,2022-04-15 20:00:00
1650067200000,47.92,48.62,47.68,47.77,65767.5,2022-04-16 00:00:00
1650081600000,47.8,48.18,47.66,47.81,53553.11,2022-04-16 04:00:00
1650096000000,47.82,47.91,47.33,47.64,86199.27,2022-04-16 08:00:00
1650110400000,47.64,48.08,46.71,46.88,96373.2,2022-04-16 12:00:00
1650124800000,46.88,47.11,46.73,46.88,71941.72,2022-04-16 16:00:00
1650139200000,46.88,47.82,46.84,47.42,82045.19,2022-04-16 20:00:00
1650153600000,47.42,47.92,46.97,47.18,82176.26,2022-04-17 00:00:00
1650168000000,47.16,47.82,47.15,47.42,54161.34,2022-04-17 04:00:00
1650182400000,47.44,47.58,47.23,47.54,54007.68,2022-04-17 08:00:00
1650196800000,47.54,47.84,47.33,47.69,103291.16,2022-04-17 12:00:00
1650211200000,47.68,47.77,46.39,46.81,145720.21,2022-04-17 16:00:00
1650225600000,46.8,46.91,45.21,45.48,96966.5,2022-04-17 20:00:00
1650240000000,45.48,46.12,45.37,45.75,97087.64,2022-04-18 00:00:00
1650254400000,45.76,45.77,43.0,43.41,259738.74,2022-04-18 04:00:00
1650268800000,43.42,43.88,43.06,43.7,125488.15,2022-04-18 08:00:00
1650283200000,43.7,44.8,43.7,44.38,155577.29,2022-04-18 12:00:00
1650297600000,44.38,46.43,43.75,45.83,162266.87,2022-04-18 16:00:00
1650312000000,45.84,46.3,45.73,46.22,93647.53,2022-04-18 20:00:00
1650326400000,46.22,46.8,45.43,45.67,113322.99,2022-04-19 00:00:00
1650340800000,45.68,46.29,45.62,45.68,101775.48,2022-04-19 04:00:00
1650355200000,45.68,47.68,45.61,46.72,145137.98,2022-04-19 08:00:00
1650369600000,46.71,47.94,46.68,47.26,168160.01,2022-04-19 12:00:00
1650384000000,47.24,47.95,46.91,46.96,124379.7,2022-04-19 16:00:00
1650398400000,46.96,47.49,46.59,47.39,75348.08,2022-04-19 20:00:00
1650412800000,47.38,48.44,46.35,47.52,174410.16,2022-04-20 00:00:00
1650427200000,47.52,47.8,47.11,47.27,113505.21,2022-04-20 04:00:00
1650441600000,47.28,48.25,47.11,48.17,189301.22,2022-04-20 08:00:00
1650456000000,48.16,48.43,46.01,46.2,248029.04,2022-04-20 12:00:00
1650470400000,46.19,46.46,45.29,45.71,131707.62,2022-04-20 16:00:00
1650484800000,45.71,46.48,45.52,46.19,70776.24,2022-04-20 20:00:00
1650499200000,46.18,47.04,46.12,46.87,104186.7,2022-04-21 00:00:00
1650513600000,46.88,46.94,45.7,46.51,101848.58,2022-04-21 04:00:00
1650528000000,46.53,47.6,46.26,47.22,141777.86,2022-04-21 08:00:00
1650542400000,47.21,48.13,46.98,47.12,176787.91,2022-04-21 12:00:00
1650556800000,47.12,47.43,46.0,46.2,139610.45,2022-04-21 16:00:00
1650571200000,46.2,46.22,44.34,44.92,188056.34,2022-04-21 20:00:00
1650585600000,44.92,46.43,44.78,45.56,148635.07,2022-04-22 00:00:00
1650600000000,45.56,46.69,45.54,46.22,113322.65,2022-04-22 04:00:00
1650614400000,46.23,46.78,45.84,46.45,133861.74,2022-04-22 08:00:00
1650628800000,46.45,46.62,44.86,45.08,175982.92,2022-04-22 12:00:00
1650643200000,45.08,46.29,44.82,45.88,100888.1,2022-04-22 16:00:00
